Date,Start Date,End Date,Total Trades,Wins,Losses,WinRate,Final NAV,Monthly ROI,Daily Return,TP,SL,Entry Time Offset,Percentage Change
4/24/2024 21:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,1.22910013,0.013,0.011,70,0.0007
4/25/2024 8:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,-2.324769463,0.013,0.011,70,0.0007
4/25/2024 21:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,-2.324769463,0.013,0.011,70,0.0007
4/26/2024 20:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,1.22910013,0.013,0.011,70,0.0007
4/27/2024 4:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,-0.02,0.013,0.011,70,0.0007
4/27/2024 12:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,0.116562226,-0.02,0.013,0.011,70,0.0007
4/28/2024 8:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,1.12917012,0.012,0.012,70,0.0002
4/29/2024 4:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,1.12917012,0.012,0.012,70,0.0002
4/30/2024 3:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,0,0.012,0.012,70,0.0002
5/2/2024 9:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,0,0.012,0.012,70,0.0002
5/3/2024 0:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,-0.476534832,0.012,0.012,70,0.0002
5/3/2024 5:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,-0.476534832,0.012,0.012,70,0.0002
5/3/2024 12:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,,-0.476534832,0.012,0.012,70,0.0002
5/4/2024 11:00,4/28/2024,5/5/2024,2,2,0,1,101763.3764,1.763376376,-0.02,0.012,0.012,70,0.0002
5/5/2024 11:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,-0.159503588,0.014,0.014,60,0.0004
5/5/2024 18:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,-0.159503588,0.014,0.014,60,0.0004
5/6/2024 4:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,1.32903014,0.014,0.014,60,0.0004
5/7/2024 5:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,-1.46901014,0.014,0.014,60,0.0004
5/8/2024 8:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,1.32903014,0.014,0.014,60,0.0004
5/8/2024 20:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,1.32903014,0.014,0.014,60,0.0004
5/9/2024 15:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,-1.46901014,0.014,0.014,60,0.0004
5/10/2024 12:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,,-1.46901014,0.014,0.014,60,0.0004
5/11/2024 0:00,5/5/2024,5/12/2024,7,3,4,0.428571429,98040.64805,-1.959351953,-0.02,0.014,0.014,60,0.0004
5/12/2024 1:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,-0.96936009,0.01,0.009,80,0.0004
5/12/2024 20:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,-0.96936009,0.01,0.009,80,0.0004
5/13/2024 10:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,-0.96936009,0.01,0.009,80,0.0004
5/14/2024 4:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,0.9293101,0.01,0.009,80,0.0004
5/15/2024 11:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,0.9293101,0.01,0.009,80,0.0004
5/15/2024 18:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,0.9293101,0.01,0.009,80,0.0004
5/16/2024 3:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,0,0.01,0.009,80,0.0004
5/17/2024 0:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,-0.049058351,0.01,0.009,80,0.0004
5/17/2024 16:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,-0.049058351,0.01,0.009,80,0.0004
5/18/2024 12:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,,-0.039996,0.01,0.009,80,0.0004
5/18/2024 17:00,5/12/2024,5/19/2024,6,3,3,0.5,99812.95997,-0.187040029,-0.039996,0.01,0.009,80,0.0004
5/19/2024 10:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,1.22910013,0.013,0.012,110,0.0006
5/20/2024 1:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,-1.324092965,0.013,0.012,110,0.0006
5/20/2024 12:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,-1.324092965,0.013,0.012,110,0.0006
5/20/2024 21:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,-1.324092965,0.013,0.012,110,0.0006
5/21/2024 17:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,-2.52219282,0.013,0.012,110,0.0006
5/21/2024 21:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,-2.52219282,0.013,0.012,110,0.0006
5/23/2024 0:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,1.22910013,0.013,0.012,110,0.0006
5/24/2024 8:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,0,0.013,0.012,110,0.0006
5/25/2024 9:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,,-0.039996,0.013,0.012,110,0.0006
5/25/2024 20:00,5/19/2024,5/26/2024,7,3,4,0.428571429,98526.69055,-1.473309449,-0.039996,0.013,0.012,110,0.0006
5/26/2024 23:00,5/26/2024,6/2/2024,3,2,1,0.666666667,101454.9232,,1.32903014,0.014,0.011,70,0.0007
5/27/2024 8:00,5/26/2024,6/2/2024,3,2,1,0.666666667,101454.9232,,-1.16922011,0.014,0.011,70,0.0007
5/29/2024 14:00,5/26/2024,6/2/2024,3,2,1,0.666666667,101454.9232,,1.32903014,0.014,0.011,70,0.0007
6/1/2024 0:00,5/26/2024,6/2/2024,3,2,1,0.666666667,101454.9232,1.45492324,-0.02,0.014,0.011,70,0.0007
6/3/2024 2:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,,0,0.014,0.009,70,0.0001
6/4/2024 1:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,,-0.96936009,0.014,0.009,70,0.0001
6/5/2024 0:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,,-1.92932359,0.014,0.009,70,0.0001
6/5/2024 23:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,,-1.92932359,0.014,0.009,70,0.0001
6/6/2024 8:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,,0,0.014,0.009,70,0.0001
6/7/2024 17:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,,-0.02,0.014,0.009,70,0.0001
6/7/2024 23:00,6/2/2024,6/9/2024,3,0,3,0,97100.59441,-2.899405591,-0.02,0.014,0.009,70,0.0001
6/10/2024 6:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,,1.32903014,0.014,0.014,100,0.0004
6/11/2024 12:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,,-2.916440372,0.014,0.014,100,0.0004
6/11/2024 15:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,,-2.916440372,0.014,0.014,100,0.0004
6/13/2024 4:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,,2.675723491,0.014,0.014,100,0.0004
6/13/2024 16:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,,2.675723491,0.014,0.014,100,0.0004
6/14/2024 16:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,,1.32903014,0.014,0.014,100,0.0004
6/14/2024 17:00,6/9/2024,6/16/2024,6,4,2,0.666666667,102348.4418,2.348441788,1.32903014,0.014,0.014,100,0.0004
6/16/2024 11:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,1.32903014,0.014,0.012,110,0.0006
6/16/2024 17:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,1.32903014,0.014,0.012,110,0.0006
6/17/2024 4:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,1.32903014,0.014,0.012,110,0.0006
6/17/2024 12:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,1.32903014,0.014,0.012,110,0.0006
6/18/2024 2:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,0,0.014,0.012,110,0.0006
6/18/2024 16:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,0,0.014,0.012,110,0.0006
6/20/2024 18:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,1.32903014,0.014,0.012,110,0.0006
6/21/2024 8:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,,-0.039996,0.014,0.012,110,0.0006
6/21/2024 20:00,6/16/2024,6/23/2024,3,3,0,1,103998.7028,3.998702838,-0.039996,0.014,0.012,110,0.0006
6/23/2024 12:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,1.32903014,0.014,0.009,60,0.0002
6/24/2024 2:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,-0.96936009,0.014,0.009,60,0.0002
6/25/2024 4:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,-1.92932359,0.014,0.009,60,0.0002
6/25/2024 12:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,-1.92932359,0.014,0.009,60,0.0002
6/26/2024 13:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,1.32903014,0.014,0.009,60,0.0002
6/27/2024 8:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,0,0.014,0.009,60,0.0002
6/28/2024 8:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,1.32903014,0.014,0.009,60,0.0002
6/28/2024 16:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,,1.32903014,0.014,0.009,60,0.0002
6/29/2024 3:00,6/23/2024,6/30/2024,6,3,3,0.5,101023.7641,1.023764099,-0.02,0.014,0.009,60,0.0002
