Date,Start Date,End Date,NAV,Monthly ROI
2024-04-12,2024-04-07,2024-04-14,101786.18720279679,2.4143999999999943
2024-04-13,2024-04-07,2024-04-14,101161.8278804816,2.4143999999999943
2024-04-14,2024-04-14,2024-04-21,101400.0,2.4143999999999943
2024-04-15,2024-04-14,2024-04-21,102819.6,2.4143999999999943
2024-04-16,2024-04-14,2024-04-21,101688.5844,2.4143999999999943
2024-04-17,2024-04-14,2024-04-21,101688.5844,2.4143999999999943
2024-04-18,2024-04-14,2024-04-21,99463.73986191241,2.4143999999999943
2024-04-19,2024-04-14,2024-04-21,98369.63872343137,2.4143999999999943
2024-04-20,2024-04-14,2024-04-21,99746.81366555941,2.4143999999999943
2024-04-21,2024-04-21,2024-04-28,,2.4143999999999943
2024-04-22,2024-04-21,2024-04-28,98700.0,2.4143999999999943
2024-04-23,2024-04-21,2024-04-28,97416.9,2.4143999999999943
2024-04-24,2024-04-21,2024-04-28,98585.9028,2.4143999999999943
2024-04-25,2024-04-21,2024-04-28,99768.9336336,2.4143999999999943
2024-04-26,2024-04-21,2024-04-28,99653.60074631956,2.4143999999999943
2024-04-27,2024-04-21,2024-04-28,100849.44395527539,2.4143999999999943
2024-04-28,2024-04-28,2024-05-05,,2.4143999999999943
2024-04-29,2024-04-28,2024-05-05,101200.0,2.4143999999999943
2024-04-30,2024-04-28,2024-05-05,102414.4,2.4143999999999943
2024-05-01,2024-04-28,2024-05-05,102414.4,1.3854971999999688
2024-05-02,2024-04-28,2024-05-05,102414.4,1.3854971999999688
2024-05-03,2024-04-28,2024-05-05,101946.74906129544,1.3854971999999688
2024-05-04,2024-04-28,2024-05-05,101946.74906129544,1.3854971999999688
2024-05-05,2024-05-05,2024-05-12,,1.3854971999999688
2024-05-06,2024-05-05,2024-05-12,99980.4,1.3854971999999688
2024-05-07,2024-05-05,2024-05-12,101380.1256,1.3854971999999688
2024-05-08,2024-05-05,2024-05-12,99960.8038416,1.3854971999999688
2024-05-09,2024-05-05,2024-05-12,101360.25509538241,1.3854971999999688
2024-05-10,2024-05-05,2024-05-12,99941.21152404706,1.3854971999999688
2024-05-11,2024-05-05,2024-05-12,98542.0345627104,1.3854971999999688
2024-05-12,2024-05-12,2024-05-19,,1.3854971999999688
2024-05-13,2024-05-12,2024-05-19,99100.0,1.3854971999999688
2024-05-14,2024-05-12,2024-05-19,98208.1,1.3854971999999688
2024-05-15,2024-05-12,2024-05-19,99190.18100000001,1.3854971999999688
2024-05-16,2024-05-12,2024-05-19,100182.08281,1.3854971999999688
2024-05-17,2024-05-12,2024-05-19,101183.9036381,1.3854971999999688
2024-05-18,2024-05-12,2024-05-19,100273.2485053571,1.3854971999999688
2024-05-19,2024-05-19,2024-05-26,,1.3854971999999688
2024-05-20,2024-05-19,2024-05-26,101400.0,1.3854971999999688
2024-05-21,2024-05-19,2024-05-26,100570.00997160001,1.3854971999999688
2024-05-22,2024-05-19,2024-05-26,100856.23221997918,1.3854971999999688
2024-05-23,2024-05-19,2024-05-26,102268.2194710589,1.3854971999999688
2024-05-24,2024-05-19,2024-05-26,102268.2194710589,1.3854971999999688
2024-05-25,2024-05-19,2024-05-26,102268.2194710589,1.3854971999999688
2024-05-26,2024-05-26,2024-06-02,,1.3854971999999688
2024-05-27,2024-05-26,2024-06-02,101299.99999999999,1.3854971999999688
2024-05-28,2024-05-26,2024-06-02,100084.39999999998,1.3854971999999688
2024-05-29,2024-05-26,2024-06-02,100084.39999999998,1.3854971999999688
2024-05-30,2024-05-26,2024-06-02,101385.49719999997,1.3854971999999688
2024-05-31,2024-05-26,2024-06-02,101385.49719999997,1.3854971999999688
2024-06-01,2024-05-26,2024-06-02,101385.49719999997,1.4693383414139534
2024-06-03,2024-06-02,2024-06-09,,1.4693383414139534
2024-06-04,2024-06-02,2024-06-09,100000.0,1.4693383414139534
2024-06-05,2024-06-02,2024-06-09,101400.0,1.4693383414139534
2024-06-06,2024-06-02,2024-06-09,100487.4,1.4693383414139534
2024-06-07,2024-06-02,2024-06-09,100487.4,1.4693383414139534
2024-06-10,2024-06-09,2024-06-16,,1.4693383414139534
2024-06-11,2024-06-09,2024-06-16,101400.0,1.4693383414139534
2024-06-12,2024-06-09,2024-06-16,98580.67439999999,1.4693383414139534
2024-06-13,2024-06-09,2024-06-16,98580.67439999999,1.4693383414139534
2024-06-14,2024-06-09,2024-06-16,101360.2550953824,1.4693383414139534
2024-06-16,2024-06-16,2024-06-23,,1.4693383414139534
2024-06-17,2024-06-16,2024-06-23,100081.8,1.4693383414139534
2024-06-18,2024-06-16,2024-06-23,102903.7064328,1.4693383414139534
2024-06-19,2024-06-16,2024-06-23,102903.7064328,1.4693383414139534
2024-06-20,2024-06-16,2024-06-23,102903.7064328,1.4693383414139534
2024-06-21,2024-06-16,2024-06-23,104344.3583228592,1.4693383414139534
2024-06-23,2024-06-23,2024-06-30,,1.4693383414139534
2024-06-24,2024-06-23,2024-06-30,101400.0,1.4693383414139534
2024-06-25,2024-06-23,2024-06-30,100487.4,1.4693383414139534
2024-06-26,2024-06-23,2024-06-30,98686.76627939999,1.4693383414139534
2024-06-27,2024-06-23,2024-06-30,100068.38100731159,1.4693383414139534
2024-06-28,2024-06-23,2024-06-30,100068.38100731159,1.4693383414139534
2024-06-29,2024-06-23,2024-06-30,101469.33834141395,1.4693383414139534
