Datetime,Open,High,Low,Close,volume
4/18/2023 0:54,29356.9,29357.1,29350.5,29357.1,112.834
4/18/2023 0:55,29357.1,29362.1,29357,29360.7,84.48
4/18/2023 0:56,29360.8,29360.8,29360.7,29360.8,52.206
4/18/2023 0:57,29360.8,29360.8,29352.6,29356.9,123.334
4/18/2023 0:58,29356.8,29356.9,29354.3,29354.4,42.597
4/18/2023 0:59,29354.3,29356,29350,29356,92.362
4/18/2023 1:00,29356,29369.8,29355.9,29366.3,225.602
4/18/2023 1:01,29366.3,29368.2,29353.6,29359.3,265.326
4/18/2023 1:02,29359.3,29363.5,29356.5,29363.5,94.196
4/18/2023 1:03,29363.5,29363.5,29360,29363.3,57.084
4/18/2023 1:04,29363.4,29368,29352.7,29352.7,163.947
4/18/2023 1:05,29352.7,29355.3,29351,29355.2,119.088
4/18/2023 1:06,29355.3,29355.3,29324.8,29324.8,229.267
4/18/2023 1:07,29324.8,29325,29312.1,29324.9,272.328
4/18/2023 1:08,29325,29341.3,29321,29329.7,136.359
4/18/2023 1:09,29329.7,29329.8,29319.4,29319.5,57.557
4/18/2023 1:10,29319.4,29319.5,29310.4,29313.8,261.837
4/18/2023 1:11,29313.7,29313.8,29252.8,29270,1149.96
4/18/2023 1:12,29270.1,29290,29270,29285.6,340.845
4/18/2023 1:13,29285.6,29292.6,29265.9,29267,406.833
4/18/2023 1:14,29266.9,29268.7,29111,29195.9,7270.975
4/18/2023 1:15,29195.9,29199.8,29078.1,29143.9,4376.014
4/18/2023 1:16,29143.8,29212,29117.4,29212,1792.486
4/18/2023 1:17,29212,29242.9,29206.7,29234.4,1163.555
4/18/2023 1:18,29234.4,29252.8,29212.5,29251.7,684.841
4/18/2023 1:19,29251.7,29258.3,29235.7,29248,550.967
4/18/2023 1:20,29247.9,29249.5,29202,29234.5,716.796
4/18/2023 1:21,29234.4,29266.3,29213.7,29243.6,724.503
4/18/2023 1:22,29243.6,29249.9,29234.1,29241.3,207.778
4/18/2023 1:23,29241.3,29241.4,29215.1,29226.8,367.931
4/18/2023 1:24,29226.8,29236.8,29210.9,29236.8,358.255
4/18/2023 1:25,29236.9,29236.9,29187,29198.6,601.371
4/18/2023 1:26,29198.7,29238,29197.3,29226.4,379.543
4/18/2023 1:27,29226.5,29226.5,29217.1,29224.6,246.981
4/18/2023 1:28,29224.6,29256.6,29224,29256.1,434.838
4/18/2023 1:29,29256,29279.1,29253,29272,465.264
4/18/2023 1:30,29272,29328.8,29268.1,29310,1294.631
4/18/2023 1:31,29309.9,29310,29286.9,29302,500.385
4/18/2023 1:32,29302,29305.7,29292.6,29292.7,290.78
4/18/2023 1:33,29292.6,29329.4,29292.6,29318.3,617.89
4/18/2023 1:34,29318.3,29327,29308,29323,419.499
4/18/2023 1:35,29323,29326,29315.2,29318,204.283
4/18/2023 1:36,29317.9,29318,29310,29314.2,188.78
4/18/2023 1:37,29314.2,29316.6,29303,29303.1,170.696
4/18/2023 1:38,29303,29320.4,29303,29319.6,342.617
4/18/2023 1:39,29319.6,29350,29316.1,29344,637.325
4/18/2023 1:40,29344.1,29346.5,29330.2,29333.6,228.492
4/18/2023 1:41,29333.6,29364.1,29333.6,29350.2,454.324
4/18/2023 1:42,29350.3,29386.8,29350.3,29376.1,980.206
4/18/2023 1:43,29376,29412.3,29373.2,29388.9,734.192
4/18/2023 1:44,29388.8,29391.5,29381.2,29382.8,350.105
4/18/2023 1:45,29382.8,29385,29365.2,29374.9,322.512
4/18/2023 1:46,29374.9,29374.9,29364,29370.3,220.737
4/18/2023 1:47,29370.3,29374.8,29358.5,29358.6,242.72
4/18/2023 1:48,29358.6,29391.6,29358.5,29376.9,259.765
4/18/2023 1:49,29377,29377,29376.4,29376.5,102.59
4/18/2023 1:50,29376.5,29376.6,29370,29371.6,102.903
4/18/2023 1:51,29371.6,29375,29371.6,29374.9,43.126
4/18/2023 1:52,29375,29375,29360,29370.7,283.789
4/18/2023 1:53,29370.7,29379.5,29370,29379.2,163.675
4/18/2023 1:54,29379.3,29385.8,29379.2,29383.1,119.926
4/18/2023 1:55,29383.2,29383.2,29378,29378,108.786
4/18/2023 1:56,29378,29382.9,29356.5,29356.5,374.041
4/18/2023 1:57,29356.6,29365.7,29356.5,29365.7,87.246
4/18/2023 1:58,29365.7,29365.7,29359.9,29359.9,79.693
4/18/2023 1:59,29359.9,29365.6,29359.9,29360.5,99.701
4/18/2023 2:00,29360.6,29382,29360.6,29382,258.673
4/18/2023 2:01,29382,29409,29381.9,29409,422.959
4/18/2023 2:02,29409.2,29414.4,29400.5,29406.9,376.948
4/18/2023 2:03,29406.8,29429.3,29402.7,29403.2,714.389
4/18/2023 2:04,29403.2,29403.2,29385,29386.5,303.297
4/18/2023 2:05,29386.5,29390.5,29386.5,29387,95.662
4/18/2023 2:06,29387,29388.4,29370.1,29380.1,219.62
4/18/2023 2:07,29380,29380.1,29373,29373,84.303
4/18/2023 2:08,29373,29379,29373,29375.2,74.532
4/18/2023 2:09,29375.2,29375.2,29361.2,29370,229.758
4/18/2023 2:10,29370.1,29378.9,29366.9,29376.2,149.794
4/18/2023 2:11,29376.2,29376.3,29375.4,29375.4,45.993
4/18/2023 2:12,29375.4,29382,29375.4,29380.2,79.147
4/18/2023 2:13,29380.2,29380.3,29365.3,29378.5,182.311
4/18/2023 2:14,29378.5,29408.3,29372.1,29404.9,622.947
4/18/2023 2:15,29404.9,29412.2,29391.4,29404.3,545.517
4/18/2023 2:16,29404.3,29419.2,29404.3,29413.3,205.694
4/18/2023 2:17,29413.2,29423.6,29408.9,29423.6,200.669
4/18/2023 2:18,29423.5,29437,29423.5,29423.8,317.51
4/18/2023 2:19,29423.9,29429.2,29423.8,29427.6,125.084
4/18/2023 2:20,29427.6,29462.1,29427.5,29452.1,839.247
4/18/2023 2:21,29452.1,29462,29441.9,29442,426.52
4/18/2023 2:22,29441.9,29443.2,29430.4,29439.4,176.821
4/18/2023 2:23,29439.5,29442.9,29436.3,29442.1,154.715
4/18/2023 2:24,29442.1,29442.2,29423.9,29431.8,156.347
4/18/2023 2:25,29431.9,29431.9,29423.9,29423.9,79.081
4/18/2023 2:26,29423.9,29425.6,29420,29420.8,104.776
4/18/2023 2:27,29420.8,29423.5,29420.8,29423.4,60.555
4/18/2023 2:28,29423.5,29427.4,29423.4,29427.3,72.394
4/18/2023 2:29,29427.3,29427.4,29416.4,29418,74.997
4/18/2023 2:30,29418.1,29430,29405.1,29426.6,255.223
4/18/2023 2:31,29426.6,29429.1,29426,29429,71.968
4/18/2023 2:32,29429.1,29443.2,29426.3,29430.5,132.962
4/18/2023 2:33,29430.5,29430.5,29425,29427.3,69.33
4/18/2023 2:34,29427.4,29427.4,29423.9,29426.2,49.594
4/18/2023 2:35,29426.2,29443.2,29425.3,29441,135.796
4/18/2023 2:36,29441,29450,29441,29449.4,258.982
4/18/2023 2:37,29449.3,29462.7,29440.6,29457.1,671.149
4/18/2023 2:38,29457.1,29466.4,29449.2,29453.2,267.439
4/18/2023 2:39,29453.2,29454.9,29436.7,29451,232.388
4/18/2023 2:40,29451,29451,29448.4,29450.4,117.618
4/18/2023 2:41,29450.4,29455,29443.3,29444.4,136.667
4/18/2023 2:42,29444.4,29444.5,29442.2,29443,61.292
4/18/2023 2:43,29443,29448.9,29443,29448.3,77.483
4/18/2023 2:44,29448.2,29463,29448.2,29456.1,172.664
4/18/2023 2:45,29456,29459.3,29448.5,29448.5,127.91
4/18/2023 2:46,29448.6,29460.6,29448.5,29458.8,103.362
4/18/2023 2:47,29458.8,29461,29458.7,29460.9,56.667
4/18/2023 2:48,29460.9,29464.4,29445.1,29445.2,185.256
4/18/2023 2:49,29445.2,29453.4,29445.1,29445.2,109.746
4/18/2023 2:50,29445.2,29447.4,29445,29445,64.013
4/18/2023 2:51,29445.1,29453.5,29445,29447.9,79.116
4/18/2023 2:52,29448,29449.7,29447.9,29449.6,42.55
4/18/2023 2:53,29449.6,29449.7,29449.6,29449.7,51.864
4/18/2023 2:54,29449.6,29460,29449.6,29459.8,99.421
4/18/2023 2:55,29459.9,29469.9,29459.8,29469.8,117.623
4/18/2023 2:56,29469.9,29473.8,29467,29467,160.253
4/18/2023 2:57,29467.1,29469.9,29467,29467.9,67.841
4/18/2023 2:58,29468,29472.4,29467.9,29472.4,75.244
4/18/2023 2:59,29472.4,29477.9,29437.2,29453.2,495.838
4/18/2023 3:00,29453.3,29460.9,29443.3,29443.3,201.939
4/18/2023 3:01,29443.3,29443.4,29440.6,29440.7,127.657
4/18/2023 3:02,29440.6,29452.3,29440.6,29445.5,157.42
4/18/2023 3:03,29445.5,29445.6,29441.9,29443.5,91.813
4/18/2023 3:04,29443.4,29443.5,29440.2,29443.4,71.192
4/18/2023 3:05,29443.5,29452.3,29441.9,29452.3,112.253
4/18/2023 3:06,29452.3,29452.3,29450.6,29450.6,39.811
4/18/2023 3:07,29450.7,29456,29450.6,29453,63.415
4/18/2023 3:08,29453.1,29455,29452.2,29455,38.062
4/18/2023 3:09,29455,29458.9,29454.9,29458.8,39.858
4/18/2023 3:10,29458.9,29469.4,29458.8,29469.4,141.937
4/18/2023 3:11,29469.4,29469.4,29466.1,29466.2,66.994
4/18/2023 3:12,29466.2,29466.2,29458.4,29461.2,89.09
4/18/2023 3:13,29461.2,29469.4,29460.8,29469.3,92.386
4/18/2023 3:14,29469.4,29471.4,29469.3,29471.4,63.872
4/18/2023 3:15,29471.3,29472,29465.7,29468.3,148.662
4/18/2023 3:16,29468.3,29485,29460,29460.1,379.123
4/18/2023 3:17,29460,29466.1,29447.6,29461.2,234.075
4/18/2023 3:18,29461.3,29462.1,29451.6,29451.6,74.051
4/18/2023 3:19,29451.7,29451.7,29446.1,29448.7,121.916
4/18/2023 3:20,29448.6,29459.3,29447.4,29447.4,94.578
4/18/2023 3:21,29447.4,29447.5,29444.8,29446.7,95.063
4/18/2023 3:22,29446.6,29447.4,29442.8,29442.8,60.142
4/18/2023 3:23,29442.9,29462,29442.8,29456.8,155.651
4/18/2023 3:24,29456.9,29456.9,29442.2,29442.3,130.183
4/18/2023 3:25,29442.3,29442.3,29440.4,29442,54.549
4/18/2023 3:26,29442,29442.7,29436.9,29436.9,138.225
4/18/2023 3:27,29436.9,29437,29428.5,29436.9,235.912
4/18/2023 3:28,29437,29440,29436.9,29440,61.22
4/18/2023 3:29,29439.9,29440,29439.9,29439.9,22.012
4/18/2023 3:30,29440,29440.6,29439.9,29440,75.3
4/18/2023 3:31,29440,29445.8,29439.9,29445.7,76.056
4/18/2023 3:32,29445.8,29449,29444,29445.8,88.642
4/18/2023 3:33,29445.8,29453.9,29445.7,29453.9,73.519
4/18/2023 3:34,29453.9,29453.9,29446.4,29446.5,120.011
4/18/2023 3:35,29446.5,29446.5,29440.4,29440.4,131.952
4/18/2023 3:36,29440.4,29440.9,29434.9,29439.9,82.881
4/18/2023 3:37,29439.9,29439.9,29439.7,29439.8,28.419
4/18/2023 3:38,29439.8,29440.1,29437.6,29440.1,93.804
4/18/2023 3:39,29440.1,29452,29440.1,29452,112.645
4/18/2023 3:40,29452,29461.6,29451.9,29458.2,121.68
4/18/2023 3:41,29458.2,29458.2,29455.1,29455.1,37.779
4/18/2023 3:42,29455.2,29455.2,29455.1,29455.2,29.426
4/18/2023 3:43,29455.2,29462.4,29455.1,29462.4,49.677
4/18/2023 3:44,29462.4,29465.1,29462.3,29465.1,37.881
4/18/2023 3:45,29465.1,29465.1,29454.3,29454.3,88.672
4/18/2023 3:46,29454.4,29460.3,29454.3,29460.3,42.294
4/18/2023 3:47,29460.3,29460.3,29457.8,29458.9,63.692
4/18/2023 3:48,29458.9,29458.9,29458.8,29458.8,25.592
4/18/2023 3:49,29458.9,29458.9,29458.8,29458.8,27.34
4/18/2023 3:50,29458.9,29458.9,29450.2,29450.2,58.193
4/18/2023 3:51,29450.3,29450.3,29450.2,29450.2,27.792
4/18/2023 3:52,29450.2,29450.3,29434.8,29434.8,179.846
4/18/2023 3:53,29434.8,29434.9,29430.2,29431.2,115.755
4/18/2023 3:54,29431.3,29441,29425,29441,132.52
4/18/2023 3:55,29441,29444.5,29427.9,29444.5,107.203
4/18/2023 3:56,29444.4,29444.5,29436.2,29436.3,49.022
4/18/2023 3:57,29436.3,29436.3,29430.6,29433.4,175.305
4/18/2023 3:58,29433.3,29434.5,29432.2,29432.9,73.58
4/18/2023 3:59,29433,29433,29431.6,29431.7,41.541
4/18/2023 4:00,29431.6,29439.4,29431.6,29439.4,135.885
4/18/2023 4:01,29439.4,29439.4,29435,29435.1,69.007
4/18/2023 4:02,29435.1,29436.8,29429.5,29436.8,146.014
4/18/2023 4:03,29436.8,29437.7,29433,29437.1,65.589
4/18/2023 4:04,29437.1,29437.2,29429.5,29429.6,51.729
4/18/2023 4:05,29429.6,29433.1,29429.5,29433.1,32.696
4/18/2023 4:06,29433.1,29434,29433,29434,38.696
4/18/2023 4:07,29434,29434,29428,29428,61.596
4/18/2023 4:08,29428,29428.1,29426.6,29426.6,63.195
4/18/2023 4:09,29426.6,29438.8,29426.6,29437.1,100.221
4/18/2023 4:10,29437.2,29438.3,29432.6,29436.4,56.738
4/18/2023 4:11,29436.5,29437.2,29436.4,29437.2,40.423
4/18/2023 4:12,29437.2,29437.2,29437.1,29437.2,16.35
4/18/2023 4:13,29437.2,29437.2,29436.5,29436.5,35.371
4/18/2023 4:14,29436.6,29438,29436.5,29438,43.911
4/18/2023 4:15,29438,29438,29428.4,29430.3,112.931
4/18/2023 4:16,29430.3,29438,29430.2,29437.9,91.765
4/18/2023 4:17,29438,29444,29437.9,29444,80.946
4/18/2023 4:18,29443.9,29444,29435.7,29435.8,81.311
4/18/2023 4:19,29435.8,29443.7,29435.7,29443.7,115.552
4/18/2023 4:20,29443.7,29445.6,29443.6,29445.6,44.092
4/18/2023 4:21,29445.6,29453.9,29445.5,29453.9,83.445
4/18/2023 4:22,29453.9,29462,29453.8,29457.4,173.492
4/18/2023 4:23,29457.5,29470,29457.4,29469.9,216.551
4/18/2023 4:24,29469.9,29469.9,29465.3,29467.5,83.268
4/18/2023 4:25,29467.4,29471,29465.8,29465.9,97.012
4/18/2023 4:26,29465.9,29470.8,29465.8,29470.8,51.662
4/18/2023 4:27,29470.8,29483.1,29463.1,29463.1,361.532
4/18/2023 4:28,29463.1,29463.1,29451.2,29451.2,74.126
4/18/2023 4:29,29451.2,29451.3,29445,29445,56.012
4/18/2023 4:30,29445.1,29454.4,29445,29451.5,96.137
4/18/2023 4:31,29451.4,29463.8,29451.4,29463.7,76.983
4/18/2023 4:32,29463.8,29463.8,29456.4,29456.5,49.06
4/18/2023 4:33,29456.4,29456.5,29446,29446,57.337
4/18/2023 4:34,29446.1,29446.1,29441.4,29443.7,59.538
4/18/2023 4:35,29443.7,29450.6,29443.7,29450.5,56.491
4/18/2023 4:36,29450.5,29457.7,29450.5,29456,45.119
4/18/2023 4:37,29456,29479,29453.6,29478.9,116.344
4/18/2023 4:38,29479,29491.5,29463.2,29465.3,608.914
4/18/2023 4:39,29465.2,29467.9,29463.1,29467.8,88.84
4/18/2023 4:40,29467.8,29485.7,29467.8,29485.7,140.199
4/18/2023 4:41,29485.7,29496,29481,29482.3,416.209
4/18/2023 4:42,29482.3,29482.3,29471.9,29476,124.857
4/18/2023 4:43,29475.9,29490.6,29475.9,29487.8,141.932
4/18/2023 4:44,29487.7,29492.3,29486.3,29491.2,147.843
4/18/2023 4:45,29491.3,29493,29482.8,29482.8,219.128
4/18/2023 4:46,29482.8,29490.8,29481.2,29484.9,102.841
4/18/2023 4:47,29484.9,29490.1,29482.9,29483,98.097
4/18/2023 4:48,29483,29484.1,29482.9,29483.9,58.146
4/18/2023 4:49,29483.9,29484,29479.6,29480.9,66.848
4/18/2023 4:50,29481,29484.4,29480.9,29482.1,113.83
4/18/2023 4:51,29482.1,29482.1,29482,29482,32.513
4/18/2023 4:52,29482,29482.1,29468.9,29470.4,94.942
4/18/2023 4:53,29470.5,29470.5,29470.4,29470.4,22.462
4/18/2023 4:54,29470.5,29474.3,29470,29470,57.579
4/18/2023 4:55,29470,29470.1,29463.9,29464,92.693
4/18/2023 4:56,29464,29468.6,29463.9,29468.6,36.372
4/18/2023 4:57,29468.6,29468.6,29468.5,29468.6,12.805
4/18/2023 4:58,29468.6,29469,29468.5,29469,36.962
4/18/2023 4:59,29469,29480.3,29469,29480.2,88.245
4/18/2023 5:00,29480.3,29491.5,29480.2,29491.5,218.9
4/18/2023 5:01,29491.5,29495.4,29491.4,29495.4,64.446
4/18/2023 5:02,29495.4,29505.5,29484.8,29484.8,387.4
4/18/2023 5:03,29484.8,29498.6,29484.8,29496.3,184.098
4/18/2023 5:04,29496.2,29496.3,29495,29495,47.784
4/18/2023 5:05,29495,29497.8,29495,29497.8,75.285
4/18/2023 5:06,29497.8,29497.8,29488.3,29489.8,156.805
4/18/2023 5:07,29489.9,29489.9,29480.3,29485.5,76.233
4/18/2023 5:08,29485.5,29496.4,29485.5,29493.1,95.014
4/18/2023 5:09,29493.1,29501.6,29492.2,29495.4,254.371
4/18/2023 5:10,29495.5,29499.6,29491.7,29498.2,155.012
4/18/2023 5:11,29498.3,29500,29493.9,29499.9,61.074
4/18/2023 5:12,29499.9,29500,29493,29494.9,162.046
4/18/2023 5:13,29495,29497.5,29494.8,29497.5,105.136
4/18/2023 5:14,29497.5,29500,29497.4,29500,37.313
4/18/2023 5:15,29500,29514.7,29482.5,29483.2,352.346
4/18/2023 5:16,29483.3,29490,29482.5,29489.9,140.198
4/18/2023 5:17,29490,29504.7,29489.9,29503.2,187.431
4/18/2023 5:18,29503.2,29519.9,29503,29516.1,220.672
4/18/2023 5:19,29516,29534,29513.5,29525,661.482
4/18/2023 5:20,29525,29530.9,29510,29523.7,408.465
4/18/2023 5:21,29523.8,29533.4,29514.5,29530.3,294.337
4/18/2023 5:22,29530.2,29539.5,29525.3,29534.9,333.588
4/18/2023 5:23,29535,29535,29526.3,29528.6,165.834
4/18/2023 5:24,29528.6,29528.7,29525,29525.5,134.378
4/18/2023 5:25,29525.4,29527.6,29525,29525.1,130.51
4/18/2023 5:26,29525.1,29530.1,29525,29528.5,94.544
4/18/2023 5:27,29528.6,29550,29528.5,29535.5,856.105
4/18/2023 5:28,29535.5,29540,29529.9,29540,166.485
4/18/2023 5:29,29539.9,29540,29525.9,29525.9,184.53
4/18/2023 5:30,29526,29540.6,29525.9,29534.8,436.254
4/18/2023 5:31,29534.8,29541,29518.8,29535.8,449.121
4/18/2023 5:32,29535.8,29560,29522.5,29541.8,503.445
4/18/2023 5:33,29541.8,29555.9,29535.7,29549.9,614.351
4/18/2023 5:34,29550,29595,29549.9,29578.4,1298.222
4/18/2023 5:35,29578.5,29582.7,29564.3,29565.5,455.86
4/18/2023 5:36,29565.5,29574.2,29550.7,29551.1,336.688
4/18/2023 5:37,29551.1,29555.8,29550,29555.8,191.342
4/18/2023 5:38,29555.8,29560,29553.3,29553.3,114.468
4/18/2023 5:39,29553.3,29557.6,29548.7,29548.7,277.038
4/18/2023 5:40,29548.8,29548.8,29533.8,29546,241.739
4/18/2023 5:41,29546,29549.3,29538,29543.8,173.401
4/18/2023 5:42,29543.9,29543.9,29526.9,29526.9,530.179
4/18/2023 5:43,29526.9,29535.8,29526.9,29528,215.796
4/18/2023 5:44,29527.9,29534.4,29527.9,29529.8,164.942
4/18/2023 5:45,29529.9,29540.2,29529.9,29540.2,144.291
4/18/2023 5:46,29540.1,29547.6,29525,29530.8,238.359
4/18/2023 5:47,29530.8,29533.6,29524.5,29524.5,255.885
4/18/2023 5:48,29524.5,29528.9,29516.4,29521.1,195.195
4/18/2023 5:49,29521.1,29522.3,29521.1,29522.1,68.988
4/18/2023 5:50,29522,29522.1,29508,29508,196.007
4/18/2023 5:51,29508,29508.8,29504,29508.8,116.441
4/18/2023 5:52,29508.8,29508.8,29501,29505.9,151.635
4/18/2023 5:53,29505.8,29511.3,29503,29508.6,122.906
4/18/2023 5:54,29508.5,29510.5,29506,29508,54.427
4/18/2023 5:55,29507.9,29514.9,29507.1,29510.2,147.32
4/18/2023 5:56,29510.2,29516.2,29510,29513.2,96.319
4/18/2023 5:57,29513.2,29520.7,29511.1,29518.5,185.482
4/18/2023 5:58,29518.5,29518.6,29517.9,29518,43.987
4/18/2023 5:59,29517.9,29530.1,29517.9,29530.1,115.934
4/18/2023 6:00,29530.1,29544.9,29530,29544.9,264.988
4/18/2023 6:01,29544.8,29558.5,29544.8,29558.5,219.028
4/18/2023 6:02,29558.5,29585,29558.4,29584.9,495.204
4/18/2023 6:03,29585,29585,29552.7,29567.1,270.264
4/18/2023 6:04,29567.1,29572.5,29560.9,29572.5,145.163
4/18/2023 6:05,29572.5,29574.9,29570,29574.4,152.982
4/18/2023 6:06,29574.4,29574.4,29560,29560,148.125
4/18/2023 6:07,29560,29568.9,29550.8,29550.9,157.397
4/18/2023 6:08,29550.8,29562.4,29547.5,29553.6,163.962
4/18/2023 6:09,29553.6,29556.6,29542.8,29556.6,150.308
4/18/2023 6:10,29556.6,29563.5,29556.5,29560.8,128.964
4/18/2023 6:11,29560.7,29562,29560.7,29561.6,72.381
4/18/2023 6:12,29561.6,29561.7,29560.9,29560.9,42.192
4/18/2023 6:13,29560.9,29561,29552.1,29552.1,74.772
4/18/2023 6:14,29552.2,29552.2,29549.4,29549.5,58.336
4/18/2023 6:15,29549.5,29562.9,29543.9,29562.8,179.088
4/18/2023 6:16,29562.8,29586,29562.8,29582.7,258.372
4/18/2023 6:17,29582.7,29690,29582.3,29617,3619.687
4/18/2023 6:18,29616.9,29718.6,29616.9,29701.9,3102.882
4/18/2023 6:19,29701.8,29701.9,29670,29674.8,945.48
4/18/2023 6:20,29674.7,29674.8,29656.3,29667.6,882.3
4/18/2023 6:21,29667.7,29667.7,29649,29656.2,548.067
4/18/2023 6:22,29656.2,29685.7,29654.5,29685.6,576.978
4/18/2023 6:23,29685.7,29699,29669,29680.9,893.862
4/18/2023 6:24,29680.9,29729.7,29680.8,29720.5,1061.449
4/18/2023 6:25,29720.5,29727,29696.4,29698.5,765.433
4/18/2023 6:26,29698.6,29720,29690,29718.2,588.202
4/18/2023 6:27,29718.1,29722.1,29702.5,29702.6,772.738
4/18/2023 6:28,29702.6,29711.1,29683,29701.9,547.051
4/18/2023 6:29,29701.9,29709.9,29685.2,29688.1,279.326
4/18/2023 6:30,29688,29714.5,29681.9,29682.4,519.858
4/18/2023 6:31,29682.4,29682.5,29662.3,29665.1,639.878
4/18/2023 6:32,29665.2,29675.3,29660.8,29672.4,309.686
4/18/2023 6:33,29672.5,29672.5,29669.4,29669.4,112.671
4/18/2023 6:34,29669.5,29669.5,29653,29653.6,344.521
4/18/2023 6:35,29653.6,29656.2,29652.5,29655.3,164.777
4/18/2023 6:36,29655.4,29655.4,29651.1,29651.2,130.317
4/18/2023 6:37,29651.1,29667.9,29651,29667.9,200.754
4/18/2023 6:38,29667.9,29667.9,29656.9,29659.6,191.413
4/18/2023 6:39,29659.7,29670,29659.6,29664.1,148.762
4/18/2023 6:40,29664.1,29667.3,29661.3,29662.9,154.427
4/18/2023 6:41,29663,29663,29660.5,29660.5,86.968
4/18/2023 6:42,29660.4,29667.3,29656.1,29657.7,144.56
4/18/2023 6:43,29657.6,29664,29646.4,29660,213.036
4/18/2023 6:44,29660,29672.4,29655.6,29655.6,247.903
4/18/2023 6:45,29655.6,29655.7,29646.1,29648.5,151.792
4/18/2023 6:46,29648.5,29650,29636.6,29649.9,307.141
4/18/2023 6:47,29649.9,29665.6,29649.9,29665.5,185.978
4/18/2023 6:48,29665.6,29665.6,29660.9,29660.9,163.636
4/18/2023 6:49,29661,29661.2,29660.7,29661.2,95.915
4/18/2023 6:50,29661.2,29678.2,29661.2,29670.2,255.186
4/18/2023 6:51,29670.3,29677.9,29670,29675.1,145.892
4/18/2023 6:52,29675.1,29679,29661.6,29669.3,236.37
4/18/2023 6:53,29669.4,29669.4,29663,29663.6,139.234
4/18/2023 6:54,29663.6,29674,29663.6,29673.9,135.946
4/18/2023 6:55,29674,29676.8,29669.5,29676.8,100.758
