Datetime,Open,High,Low,Close,volume
1/1/2024 0:45,42474.5,42494.8,42474.5,42494.8,85.954
1/1/2024 0:46,42494.7,42498.6,42491.3,42492.7,50.444
1/1/2024 0:47,42492.6,42492.6,42475.3,42475.3,54.219
1/1/2024 0:48,42475.4,42476.4,42463.7,42463.7,54.122
1/1/2024 0:49,42463.5,42463.5,42449.1,42452.6,37.395
1/1/2024 0:50,42452.6,42473.4,42451.1,42473.3,24.752
1/1/2024 0:51,42473.4,42476,42466.8,42472.1,40.76
1/1/2024 0:52,42472.1,42476,42472,42475.9,28.469
1/1/2024 0:53,42475.9,42476.9,42471.7,42476.7,35.603
1/1/2024 0:54,42476.8,42494.9,42476.7,42494.9,27.995
1/1/2024 0:55,42494.9,42499,42485.7,42498.9,45.79
1/1/2024 0:56,42499,42519.4,42498.9,42514.4,101.611
1/1/2024 0:57,42514.3,42527.2,42509.6,42527.2,81.701
1/1/2024 0:58,42527.1,42527.1,42509.4,42520.7,98.775
1/1/2024 0:59,42520.7,42520.8,42503.5,42503.5,67.654
1/1/2024 1:00,42503.5,42503.6,42484.6,42484.7,107.554
1/1/2024 1:01,42484.6,42484.7,42475.4,42475.5,48.55
1/1/2024 1:02,42475.5,42494.1,42467.4,42494,118.094
1/1/2024 1:03,42494.1,42500.5,42469.2,42475.5,83.397
1/1/2024 1:04,42475.6,42475.6,42464.8,42464.8,26.346
1/1/2024 1:05,42464.8,42475.5,42462,42475.5,42.972
1/1/2024 1:06,42475.5,42491.2,42466.8,42491.2,45.8
1/1/2024 1:07,42491.2,42491.2,42475.8,42485.6,55.211
1/1/2024 1:08,42485.7,42485.7,42478.3,42480.7,20.513
1/1/2024 1:09,42480.7,42480.7,42467.5,42472.5,56.528
1/1/2024 1:10,42472.4,42493.6,42472.4,42477.5,117.072
1/1/2024 1:11,42477.4,42481.5,42477.4,42477.4,18.709
1/1/2024 1:12,42477.4,42487.3,42473.9,42487.3,25.669
1/1/2024 1:13,42487.3,42510.4,42487.2,42510.4,38.041
1/1/2024 1:14,42510.4,42510.4,42497.5,42497.6,45.818
1/1/2024 1:15,42497.6,42513.9,42497.5,42513.9,54.282
1/1/2024 1:16,42514.4,42530,42514.3,42529.9,60.706
1/1/2024 1:17,42530,42530,42525.1,42529.3,25.676
1/1/2024 1:18,42529.2,42533.3,42520.6,42520.7,32.073
1/1/2024 1:19,42520.7,42533.7,42510.3,42532.6,82.716
1/1/2024 1:20,42532.6,42538.9,42532.5,42535.3,55.925
1/1/2024 1:21,42535.3,42554.9,42535.3,42538,127.896
1/1/2024 1:22,42538,42540.1,42532.1,42532.2,25.198
1/1/2024 1:23,42532.1,42532.2,42520,42520,31.667
1/1/2024 1:24,42520,42520.1,42509.3,42511.4,76.39
1/1/2024 1:25,42510.9,42523,42510.9,42519.1,35.508
1/1/2024 1:26,42519.1,42544.9,42502.7,42544.8,129.825
1/1/2024 1:27,42544.8,42546.1,42540,42546.1,22.39
1/1/2024 1:28,42546.1,42546.1,42534,42534,29.69
1/1/2024 1:29,42534,42534.1,42524.8,42524.8,36.478
1/1/2024 1:30,42524.9,42539.1,42524.8,42534.7,37.67
1/1/2024 1:31,42534.7,42555,42534.6,42555,76.454
1/1/2024 1:32,42555,42591.7,42554.9,42587.3,198.388
1/1/2024 1:33,42587.3,42608.6,42587.2,42604.4,197.197
1/1/2024 1:34,42604.3,42616.1,42594.1,42598.2,166.229
1/1/2024 1:35,42598.3,42659.4,42598.2,42649.1,362.529
1/1/2024 1:36,42649.2,42732.8,42649.1,42712.1,880.203
1/1/2024 1:37,42712,42784.9,42712,42754.1,683.586
1/1/2024 1:38,42754.1,42832,42720.9,42811.3,1320.427
1/1/2024 1:39,42811.4,42811.4,42754.2,42763,216.352
1/1/2024 1:40,42763,42775.8,42739.1,42739.1,406.975
1/1/2024 1:41,42739.1,42795.1,42709.8,42767.5,485.244
1/1/2024 1:42,42767.4,42776.8,42752.2,42752.3,131.055
1/1/2024 1:43,42752.2,42754.6,42734.6,42738.9,116.43
1/1/2024 1:44,42738.8,42744.8,42733.2,42734.3,110.282
1/1/2024 1:45,42734.2,42749.5,42728,42728.1,170.09
1/1/2024 1:46,42728,42745.1,42728,42737.3,92.486
1/1/2024 1:47,42737.3,42737.3,42706.2,42706.2,104.196
1/1/2024 1:48,42706.2,42735.9,42686.9,42709.5,239.855
1/1/2024 1:49,42709.5,42750,42709.5,42734.9,315.541
1/1/2024 1:50,42734.8,42749.1,42715.7,42720.3,60.19
1/1/2024 1:51,42720.3,42734.8,42710.4,42731,74.339
1/1/2024 1:52,42731,42731.1,42713.3,42713.3,64.238
1/1/2024 1:53,42713.4,42713.4,42695.5,42700.1,67.862
1/1/2024 1:54,42700,42709.1,42700,42700.1,27.956
1/1/2024 1:55,42700.1,42707.3,42680.8,42693.1,125.239
1/1/2024 1:56,42693.1,42699.9,42659.7,42681.2,222.106
1/1/2024 1:57,42681.1,42681.1,42657.6,42660.3,108.368
1/1/2024 1:58,42660.3,42669,42658.1,42668.9,59.825
1/1/2024 1:59,42669,42669,42642.5,42647.9,245.405
1/1/2024 2:00,42647.9,42676.9,42636.3,42643.5,313.712
1/1/2024 2:01,42643.4,42647.1,42628.1,42633.6,68.097
1/1/2024 2:02,42633.6,42637.1,42624.4,42624.4,101.802
1/1/2024 2:03,42624.5,42636.1,42614.6,42618.4,159.026
1/1/2024 2:04,42618.5,42619.2,42591.3,42598.5,275.64
1/1/2024 2:05,42598.5,42613,42582.3,42612.2,142.288
1/1/2024 2:06,42612.3,42615.6,42583.9,42598.8,86.817
1/1/2024 2:07,42598.8,42611.2,42594.6,42594.6,65.434
1/1/2024 2:08,42594.3,42609.1,42585.7,42599.4,112.953
1/1/2024 2:09,42599.4,42599.4,42582.7,42582.7,25.38
1/1/2024 2:10,42582.8,42588.7,42582.3,42588,50.409
1/1/2024 2:11,42587.9,42601.8,42587.9,42597,46.358
1/1/2024 2:12,42597.1,42597.1,42586,42587.3,51.54
1/1/2024 2:13,42587.2,42587.3,42586.5,42586.6,22.631
1/1/2024 2:14,42586.6,42595,42578,42593.7,58.441
1/1/2024 2:15,42593.6,42593.7,42584.1,42589.4,62.581
1/1/2024 2:16,42589.4,42597.5,42589.4,42595.4,25.106
1/1/2024 2:17,42595.5,42595.5,42562.3,42568.7,175.979
1/1/2024 2:18,42568.7,42579.2,42568.6,42578,43.962
1/1/2024 2:19,42578,42578,42567.5,42575.9,37.731
1/1/2024 2:20,42576,42595.3,42572.5,42595.3,49.026
1/1/2024 2:21,42595.3,42595.3,42586.5,42586.5,40.929
1/1/2024 2:22,42586.6,42609.4,42578.7,42609.4,85.005
1/1/2024 2:23,42609.9,42610,42593.1,42594.6,55.655
1/1/2024 2:24,42594.6,42594.6,42579.8,42585.8,68.138
1/1/2024 2:25,42585.8,42586.9,42581.1,42585.7,39.855
1/1/2024 2:26,42585.8,42585.8,42580.4,42580.4,20.437
1/1/2024 2:27,42580.4,42582.4,42580.4,42582.3,19.974
1/1/2024 2:28,42582.4,42582.4,42579.6,42579.7,21.943
1/1/2024 2:29,42579.6,42580,42574.7,42575.6,58.133
1/1/2024 2:30,42575.6,42612.3,42567.5,42612.3,82.103
1/1/2024 2:31,42612.3,42620,42612.2,42620,61.983
1/1/2024 2:32,42619.9,42639.5,42619.9,42639.5,92.438
1/1/2024 2:33,42639.5,42639.5,42635.1,42637.7,53.245
1/1/2024 2:34,42637.8,42647.6,42637.7,42642.8,59.379
1/1/2024 2:35,42642.8,42644.4,42637.9,42641.5,54.994
1/1/2024 2:36,42641.5,42642,42641.4,42641.9,36.02
1/1/2024 2:37,42642,42645.3,42607.8,42624,128.425
1/1/2024 2:38,42624,42636,42623.9,42629.5,63.113
1/1/2024 2:39,42629.6,42629.6,42606.2,42610.2,76.025
1/1/2024 2:40,42610.3,42610.3,42595.9,42595.9,42.977
1/1/2024 2:41,42595.9,42596,42569.9,42573.2,197.857
1/1/2024 2:42,42573.2,42587.5,42570,42571.6,111.599
1/1/2024 2:43,42571.5,42577.8,42571.5,42575.3,47.026
1/1/2024 2:44,42575.2,42576.3,42575.2,42576.2,24.693
1/1/2024 2:45,42576.2,42576.3,42573.9,42573.9,21.196
1/1/2024 2:46,42573.9,42587.1,42573.9,42574.1,65.444
1/1/2024 2:47,42574.1,42575.7,42571.2,42571.2,44.53
1/1/2024 2:48,42571.3,42575.4,42570.7,42570.7,31.964
1/1/2024 2:49,42570.7,42570.8,42545.7,42545.7,120.176
1/1/2024 2:50,42545.7,42562.8,42530,42562.7,227.042
1/1/2024 2:51,42562.7,42625.8,42562.7,42622.4,176.303
1/1/2024 2:52,42622.4,42630,42610.1,42611.9,126.631
1/1/2024 2:53,42611.9,42619,42607,42614.1,62.586
1/1/2024 2:54,42614.1,42617.5,42606.2,42606.3,94.35
1/1/2024 2:55,42606.2,42617.5,42600,42616.1,42.733
1/1/2024 2:56,42616.2,42616.2,42609.6,42614.6,26.495
1/1/2024 2:57,42614.6,42623.8,42614.6,42623.7,39.962
1/1/2024 2:58,42623.7,42623.8,42623.7,42623.7,28.334
1/1/2024 2:59,42623.7,42624,42620.4,42620.4,28.462
1/1/2024 3:00,42620.5,42623.1,42613.2,42613.2,37.625
1/1/2024 3:01,42613.2,42613.3,42602.4,42609.9,57.019
1/1/2024 3:02,42609.9,42630,42600.2,42627.8,77.841
1/1/2024 3:03,42627.9,42627.9,42627.8,42627.8,20.53
1/1/2024 3:04,42627.8,42628.5,42588,42588,127.131
1/1/2024 3:05,42588.1,42591.8,42581.6,42591.8,53.098
1/1/2024 3:06,42591.8,42613.1,42591.7,42609.2,46.535
1/1/2024 3:07,42609.1,42609.2,42594.2,42606.9,49.434
1/1/2024 3:08,42606.9,42606.9,42582.8,42588.9,38.21
1/1/2024 3:09,42588.9,42589,42575.7,42575.7,71.296
1/1/2024 3:10,42575.7,42582.8,42575.7,42580,24.822
1/1/2024 3:11,42579.9,42586.7,42579.9,42580.7,39.397
1/1/2024 3:12,42580.7,42589.1,42569.3,42589.1,45.146
1/1/2024 3:13,42589.1,42594.5,42571,42571,40.819
1/1/2024 3:14,42571,42571.1,42534.8,42544.2,327.944
1/1/2024 3:15,42544.2,42544.3,42513,42526.6,236.856
1/1/2024 3:16,42526.6,42526.7,42505.5,42513.8,180.092
1/1/2024 3:17,42513,42519.8,42507.7,42513.8,79.96
1/1/2024 3:18,42513.9,42526.3,42503.4,42503.4,68.214
1/1/2024 3:19,42503.4,42510,42486.3,42506.6,392.562
1/1/2024 3:20,42506.6,42515,42496,42496.1,90.222
1/1/2024 3:21,42497.5,42510,42496,42510,42.958
1/1/2024 3:22,42510,42524.4,42489.1,42491.7,77.944
1/1/2024 3:23,42491.7,42491.7,42471.2,42471.2,101.682
1/1/2024 3:24,42471.3,42481,42471.3,42473.7,63.742
1/1/2024 3:25,42473.7,42489.3,42473.7,42486.1,50.583
1/1/2024 3:26,42486.1,42486.1,42468,42468,49.218
1/1/2024 3:27,42468,42475,42467,42467,57.341
1/1/2024 3:28,42467.1,42471.9,42461.3,42464.7,62.277
1/1/2024 3:29,42464.6,42471.6,42449,42466.9,129.981
1/1/2024 3:30,42466.9,42493,42461.9,42486.3,120.545
1/1/2024 3:31,42486.2,42486.3,42457.9,42482.7,86.58
1/1/2024 3:32,42482.7,42482.7,42461.6,42466.5,46.928
1/1/2024 3:33,42466.4,42466.4,42447,42451.4,96.622
1/1/2024 3:34,42451.4,42451.4,42445.1,42448.9,33.591
1/1/2024 3:35,42448.9,42449.2,42435,42449.2,107.344
1/1/2024 3:36,42449.2,42473.8,42444.6,42470.2,79.416
1/1/2024 3:37,42470.2,42470.2,42454.9,42463.4,36.821
1/1/2024 3:38,42463.4,42463.4,42433,42433.1,98.652
1/1/2024 3:39,42433,42433.1,42414.1,42426.4,212.053
1/1/2024 3:40,42426.5,42428.6,42403.2,42408,117.716
1/1/2024 3:41,42408,42408.1,42389.8,42397.5,234.113
1/1/2024 3:42,42397.5,42397.5,42365.9,42371.6,321.137
1/1/2024 3:43,42371.7,42377.5,42270,42300,993.945
1/1/2024 3:44,42300,42354.1,42282.1,42331.9,614.375
1/1/2024 3:45,42331.9,42331.9,42287.9,42302.1,259.882
1/1/2024 3:46,42302.1,42312,42275,42308.8,332.937
1/1/2024 3:47,42308.8,42341,42307.7,42328.7,262.476
1/1/2024 3:48,42327.5,42352.9,42326,42351.3,158.709
1/1/2024 3:49,42351.4,42382.5,42346.8,42380,314.448
1/1/2024 3:50,42379.9,42391.2,42366,42370.2,169.686
1/1/2024 3:51,42370.2,42370.3,42350,42367.5,86.676
1/1/2024 3:52,42367.5,42375.1,42360.3,42360.3,70.194
1/1/2024 3:53,42360.3,42363.7,42336,42339.2,77.262
1/1/2024 3:54,42339.2,42357.4,42330.2,42353.3,68.286
1/1/2024 3:55,42353.2,42374,42342.3,42374,54.985
1/1/2024 3:56,42374,42391.5,42374,42379.5,66.601
1/1/2024 3:57,42379.6,42385.9,42371.1,42371.1,85.778
1/1/2024 3:58,42371.1,42371.1,42350.6,42350.6,58.934
1/1/2024 3:59,42350.7,42375.4,42350.6,42369.8,112.709
1/1/2024 4:00,42369.8,42369.8,42352.9,42367.3,123.29
1/1/2024 4:01,42368.5,42385.8,42368.5,42381.5,52.864
1/1/2024 4:02,42381.4,42397.6,42381.4,42393.5,96.322
1/1/2024 4:03,42393.5,42403.6,42386.9,42391.1,151.134
1/1/2024 4:04,42391.1,42393,42386,42392.9,84.238
1/1/2024 4:05,42393,42405,42392.9,42404.9,99.844
1/1/2024 4:06,42405,42413,42404.9,42407.4,143.482
1/1/2024 4:07,42407.3,42414.2,42405,42410,40.37
1/1/2024 4:08,42410,42414.2,42410,42411.9,23.521
1/1/2024 4:09,42412,42412,42384.2,42384.2,106.66
1/1/2024 4:10,42384.2,42390.1,42379.2,42379.2,51.989
1/1/2024 4:11,42379.1,42387.1,42367.2,42387,96.066
1/1/2024 4:12,42387,42393,42372,42372.1,50.54
1/1/2024 4:13,42372.1,42372.1,42325.3,42337.2,255.316
1/1/2024 4:14,42337.2,42337.3,42307.8,42324.6,428.125
1/1/2024 4:15,42324.6,42327,42296.2,42296.2,126.298
1/1/2024 4:16,42296.2,42323.8,42288.7,42321.6,202.049
1/1/2024 4:17,42321.6,42334.3,42288.6,42294.2,110.644
1/1/2024 4:18,42294.2,42296.3,42277.3,42292.3,207.553
1/1/2024 4:19,42292.3,42323.9,42292.3,42302.6,110.455
1/1/2024 4:20,42302.7,42305.3,42253.8,42262.4,419.695
1/1/2024 4:21,42262.4,42278.4,42235.2,42257.4,352.872
1/1/2024 4:22,42257.4,42295.6,42256,42292.5,153.594
1/1/2024 4:23,42292.5,42316.9,42292.4,42316.9,153.877
1/1/2024 4:24,42316.9,42353.3,42316.8,42352.2,199.206
1/1/2024 4:25,42352.1,42352.2,42325.2,42332.1,124.173
1/1/2024 4:26,42332.2,42332.2,42313.4,42330.8,72.191
1/1/2024 4:27,42330.8,42330.8,42308.4,42310.8,62.624
1/1/2024 4:28,42310.8,42316.9,42307,42316.9,74.709
1/1/2024 4:29,42316.9,42343,42316.9,42342.9,79.998
1/1/2024 4:30,42342.9,42360.7,42338.2,42347.7,117.441
1/1/2024 4:31,42347.8,42347.8,42334.5,42336.4,54.037
1/1/2024 4:32,42336.5,42347.8,42316.5,42347.8,201.685
1/1/2024 4:33,42347.8,42357.3,42347.7,42354.2,58.492
1/1/2024 4:34,42354.2,42360.7,42352,42360.7,30.986
1/1/2024 4:35,42360.6,42375.1,42360.6,42373.8,98.198
1/1/2024 4:36,42373.7,42378.9,42372.9,42378.9,50.443
1/1/2024 4:37,42378.9,42378.9,42360.8,42360.8,37.719
1/1/2024 4:38,42360.8,42366,42352.3,42353.6,57.033
1/1/2024 4:39,42353.6,42375.9,42353.6,42375.9,49.735
1/1/2024 4:40,42375.9,42379.1,42358.8,42365.5,74.24
1/1/2024 4:41,42365.4,42381,42359,42378.1,48.555
1/1/2024 4:42,42378.1,42378.1,42357,42368.6,62.427
1/1/2024 4:43,42368.5,42368.5,42337,42346.5,61.31
1/1/2024 4:44,42346.5,42351.7,42343.7,42347.3,51.625
1/1/2024 4:45,42347.4,42358.5,42335.2,42352.8,88.207
1/1/2024 4:46,42352.7,42376.7,42352.7,42365.3,60.29
1/1/2024 4:47,42365.2,42377.2,42365.2,42377.2,34.656
1/1/2024 4:48,42377.2,42390,42370,42390,62.229
1/1/2024 4:49,42389.9,42394.6,42370.2,42391.5,98.481
1/1/2024 4:50,42391.6,42394.7,42380.1,42380.1,128.446
1/1/2024 4:51,42380.1,42393.8,42376.2,42393.8,50.138
1/1/2024 4:52,42393.8,42396.3,42387,42396.3,35.971
1/1/2024 4:53,42396.4,42396.5,42385.8,42385.9,48.496
1/1/2024 4:54,42385.8,42402.4,42382.2,42402.4,59.692
1/1/2024 4:55,42402.4,42402.4,42393.6,42393.6,60.363
1/1/2024 4:56,42393.7,42396.1,42393.5,42394.5,25.967
1/1/2024 4:57,42394.6,42404,42394.5,42403.9,47.381
1/1/2024 4:58,42403.9,42439.8,42403.9,42438.6,168.21
1/1/2024 4:59,42438.6,42438.6,42417.8,42436.6,80.384
1/1/2024 5:00,42436.6,42440,42420.4,42432,129.59
1/1/2024 5:01,42432,42434.9,42384.4,42398.1,171.351
1/1/2024 5:02,42398.1,42412,42385.8,42395,57.924
1/1/2024 5:03,42395,42395,42359.8,42359.8,161.783
1/1/2024 5:04,42359.9,42359.9,42351.9,42358.8,59.881
1/1/2024 5:05,42358.9,42384.5,42358.9,42378.9,32.149
1/1/2024 5:06,42378.9,42390.7,42377.6,42383.1,67.664
1/1/2024 5:07,42383.1,42391.6,42371,42387.7,67.664
1/1/2024 5:08,42387.7,42387.7,42375.5,42382.5,86.493
1/1/2024 5:09,42383.1,42383.2,42367.5,42376,39.589
1/1/2024 5:10,42375.9,42386.4,42375.9,42386.4,34.468
1/1/2024 5:11,42386.3,42394.2,42378.2,42381.4,47.761
1/1/2024 5:12,42381.5,42381.5,42373,42377,44.429
1/1/2024 5:13,42376.9,42377,42371.1,42372,27.425
1/1/2024 5:14,42372.1,42392.6,42372,42389.3,46.917
1/1/2024 5:15,42389.4,42392.7,42376.7,42385.7,73.645
1/1/2024 5:16,42385.6,42385.6,42368.3,42370.2,52.623
1/1/2024 5:17,42370.1,42392.7,42370.1,42391.9,65.339
1/1/2024 5:18,42391.9,42395,42384.3,42395,33.948
1/1/2024 5:19,42395,42398.5,42385,42390,118.301
1/1/2024 5:20,42390.1,42390.1,42381.6,42381.6,21.184
1/1/2024 5:21,42381.6,42381.7,42373.7,42377.1,25.805
1/1/2024 5:22,42377.2,42380.3,42377.1,42377.2,22.584
1/1/2024 5:23,42377.2,42377.2,42370.1,42374.8,27.774
1/1/2024 5:24,42374.7,42374.8,42368.3,42368.3,15.552
1/1/2024 5:25,42368.4,42380,42368.3,42369.5,41.089
1/1/2024 5:26,42369.6,42369.6,42362.6,42365.3,40.539
1/1/2024 5:27,42365.3,42365.3,42326.3,42326.3,142.452
1/1/2024 5:28,42326.4,42333.2,42325.4,42328.9,68.158
1/1/2024 5:29,42328.9,42329,42326.2,42326.3,22.953
1/1/2024 5:30,42326.2,42341.1,42325,42341.1,54.035
1/1/2024 5:31,42341.1,42357.1,42325,42335.9,93.445
1/1/2024 5:32,42335.9,42350.8,42329,42332.6,46.543
1/1/2024 5:33,42332.9,42351.4,42332.8,42346,28.383
1/1/2024 5:34,42346.1,42358.1,42344.1,42344.1,51.53
1/1/2024 5:35,42344.2,42349.5,42330.6,42333.6,35.748
1/1/2024 5:36,42332.5,42332.5,42313.8,42313.8,44.673
1/1/2024 5:37,42313.8,42319.2,42304,42314.3,85.536
1/1/2024 5:38,42314.2,42324.2,42314.2,42321.9,46.133
1/1/2024 5:39,42322,42322,42310,42310.8,41.082
1/1/2024 5:40,42310.7,42322.4,42307.3,42315.5,79.401
1/1/2024 5:41,42315.4,42332.2,42310.7,42332.2,53.19
1/1/2024 5:42,42332.1,42332.2,42313.7,42321.5,48.151
1/1/2024 5:43,42321.5,42339,42321.4,42339,45.921
1/1/2024 5:44,42339,42339,42329.3,42335.7,26.381
1/1/2024 5:45,42335.8,42335.8,42306.9,42307,61.687
1/1/2024 5:46,42306.9,42306.9,42302,42302,50.866
1/1/2024 5:47,42302,42302.1,42285.2,42290.5,153.785
1/1/2024 5:48,42290.5,42298.8,42278.7,42278.7,108.016
1/1/2024 5:49,42278.8,42278.8,42270.4,42273,73.984
1/1/2024 5:50,42273,42273.1,42242,42254,225.399
1/1/2024 5:51,42254,42268.7,42243,42267,101.296
1/1/2024 5:52,42266.9,42270,42266.9,42269.5,27.605
1/1/2024 5:53,42269.4,42278.1,42269.4,42278,52.302
1/1/2024 5:54,42278.1,42280,42251.5,42261.7,67.664
1/1/2024 5:55,42261.6,42261.7,42244.2,42244.2,58.259
1/1/2024 5:56,42244.2,42245.8,42207.9,42244,345.593
1/1/2024 5:57,42244,42265.1,42240.5,42265,71.953
1/1/2024 5:58,42265,42270.5,42260.4,42267.3,77.161
1/1/2024 5:59,42267.2,42272.7,42265.6,42272.6,36.801
1/1/2024 6:00,42272.6,42272.7,42251,42253.2,106.269
1/1/2024 6:01,42253.3,42253.3,42239.1,42250.5,77.083
1/1/2024 6:02,42250.4,42278.1,42250.4,42278.1,70.025
1/1/2024 6:03,42278.1,42300.5,42278,42300.5,125.065
1/1/2024 6:04,42300.5,42309.1,42292.4,42309.1,73.015
1/1/2024 6:05,42309,42328.8,42304.9,42328.7,172.605
1/1/2024 6:06,42328.7,42337.8,42328.7,42333.3,133.121
1/1/2024 6:07,42333.4,42337.8,42331.1,42331.1,60.339
1/1/2024 6:08,42331.1,42331.2,42313.2,42316.2,85.606
1/1/2024 6:09,42316.1,42321,42316.1,42320.9,23.752
1/1/2024 6:10,42320.9,42321,42309.2,42310.9,43.065
1/1/2024 6:11,42310.9,42313,42310.9,42310.9,17.153
1/1/2024 6:12,42310.9,42311,42304,42304,14.296
1/1/2024 6:13,42304.1,42315.6,42300,42300,53.061
1/1/2024 6:14,42300,42316.7,42294.2,42308.2,72.524
1/1/2024 6:15,42308.3,42320,42298.1,42320,47.493
1/1/2024 6:16,42320,42341.1,42319.9,42341.1,57.392
1/1/2024 6:17,42341,42370.9,42341,42368.1,164.246
1/1/2024 6:18,42368.1,42375,42362.3,42371.8,128.546
1/1/2024 6:19,42371.8,42382.3,42370,42370.8,66.806
1/1/2024 6:20,42370.9,42370.9,42347.9,42347.9,53.748
1/1/2024 6:21,42347.9,42348,42321.1,42321.1,56.448
1/1/2024 6:22,42321.2,42327,42309,42316.7,72.912
1/1/2024 6:23,42316.8,42333.9,42310,42333.9,62.082
1/1/2024 6:24,42333.9,42347.7,42332.9,42346.9,54.166
1/1/2024 6:25,42346.9,42347.3,42340.7,42343.1,40.146
1/1/2024 6:26,42343.1,42347.1,42333.4,42343.2,35.607
1/1/2024 6:27,42343.1,42358,42343.1,42357.9,59.286
1/1/2024 6:28,42358,42358,42350.7,42350.7,30.178
1/1/2024 6:29,42350.7,42354.6,42349.6,42349.6,35.59
1/1/2024 6:30,42349.1,42351.8,42337.6,42346.1,48.323
1/1/2024 6:31,42346.1,42354.5,42346,42354.4,18.729
1/1/2024 6:32,42354.4,42354.5,42346,42351,19.211
1/1/2024 6:33,42351,42383.3,42351,42376.7,90.692
1/1/2024 6:34,42376.6,42376.7,42364.8,42364.8,64.346
1/1/2024 6:35,42364.8,42390.3,42364.8,42390.2,143.408
1/1/2024 6:36,42390.3,42397.4,42379.6,42379.6,59.486
1/1/2024 6:37,42379.7,42386.4,42373.5,42383.4,34.872
1/1/2024 6:38,42383.4,42383.5,42373.1,42380.1,21.347
1/1/2024 6:39,42380,42383.6,42378.2,42383.6,26.996
1/1/2024 6:40,42383.5,42403,42383.5,42398.2,148.768
1/1/2024 6:41,42398.1,42418.7,42398.1,42418.6,45.751
1/1/2024 6:42,42418.7,42418.7,42414.3,42414.5,18.546
1/1/2024 6:43,42414.5,42414.5,42404.6,42404.7,62.351
1/1/2024 6:44,42404.7,42410.3,42404.7,42405.9,37.256
1/1/2024 6:45,42405.9,42412,42397.9,42412,103.452
1/1/2024 6:46,42411.9,42439.1,42411.9,42416.7,245.823
1/1/2024 6:47,42416.7,42416.7,42403.1,42403.1,36.675
1/1/2024 6:48,42403.2,42414.6,42403.1,42410.6,30.564
1/1/2024 6:49,42410.6,42410.7,42406.8,42406.9,14.274
1/1/2024 6:50,42406.7,42406.7,42405.9,42405.9,11.107
1/1/2024 6:51,42405.9,42431.7,42405.9,42431.6,49.802
1/1/2024 6:52,42431.7,42448.1,42428.3,42440.2,108.651
