Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous,Datetime
"Friday, July 5, 2024",12:30,USD,,Average Hourly Earnings (MoM) (Jun),0.30%,0.30%,0.40%,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Average Weekly Hours (Jun),34.3,34.3,34.3,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Government Payrolls (Jun),70.0K,,25.0K,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Manufacturing Payrolls (Jun),-8K,6K,8K,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Nonfarm Payrolls (Jun),206K,191K,218K,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Participation Rate (Jun),62.60%,62.60%,62.50%,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Private Nonfarm Payrolls (Jun),136K,160K,193K,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,U6 Unemployment Rate (Jun),7.40%,,7.40%,2024-07-05 12:30:00
"Friday, July 5, 2024",12:30,USD,,Unemployment Rate (Jun),4.10%,4.00%,4.00%,2024-07-05 12:30:00
"Friday, July 5, 2024",15:00,USD,,Fed Monetary Policy Report,,,,2024-07-05 15:00:00
"Friday, July 5, 2024",17:00,USD,,U.S. Baker Hughes Oil Rig Count,479,,479,2024-07-05 17:00:00
"Friday, July 5, 2024",17:00,USD,,U.S. Baker Hughes Total Rig Count,585,,581,2024-07-05 17:00:00
"Friday, July 5, 2024",20:30,USD,,Fed's Balance Sheet,"7,222B",,"7,231B",2024-07-05 20:30:00
"Friday, July 5, 2024",20:30,USD,,Reserve Balances with Federal Reserve Banks,3.322T,,3.269T,2024-07-05 20:30:00
"Monday, July 8, 2024",14:00,USD,,CB Employment Trends Index (Jun),110.27,,111.04,2024-07-08 14:00:00
"Monday, July 8, 2024",14:00,USD,,Total Vehicle Sales (Jun),15.30M,,15.90M,2024-07-08 14:00:00
"Monday, July 8, 2024",15:00,USD,,NY Fed 1-Year Consumer Inflation Expectations,3.00%,,3.20%,2024-07-08 15:00:00
"Monday, July 8, 2024",15:30,USD,,3-Month Bill Auction,5.23%,,5.24%,2024-07-08 15:30:00
"Monday, July 8, 2024",15:30,USD,,6-Month Bill Auction,5.08%,,5.12%,2024-07-08 15:30:00
"Monday, July 8, 2024",19:00,USD,,Consumer Credit (May),11.35B,10.70B,6.49B,2024-07-08 19:00:00
"Monday, July 8, 2024",19:30,USD,,CFTC Aluminium speculative net positions,2.2K,,2.3K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Copper speculative net positions,49.2K,,50.1K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Corn speculative net positions,-228.7K,,-169.8K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Crude Oil speculative net positions,279.9K,,271.2K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Gold speculative net positions,241.5K,,246.2K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Nasdaq 100 speculative net positions,10.8K,,7.4K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Natural Gas speculative net positions,-90.3K,,-89.3K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC S&P 500 speculative net positions,-11.8K,,-65.2K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Silver speculative net positions,55.8K,,56.0K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Soybeans speculative net positions,-122.2K,,-111.2K,2024-07-08 19:30:00
"Monday, July 8, 2024",19:30,USD,,CFTC Wheat speculative net positions,-38.7K,,-44.5K,2024-07-08 19:30:00
"Tuesday, July 9, 2024",10:00,USD,,NFIB Small Business Optimism (Jun),91.5,90.3,90.5,2024-07-09 10:00:00
"Tuesday, July 9, 2024",12:55,USD,,Redbook (YoY),6.30%,,5.80%,2024-07-09 12:55:00
"Tuesday, July 9, 2024",13:15,USD,,Fed Vice Chair for Supervision Barr Speaks,,,,2024-07-09 13:15:00
"Tuesday, July 9, 2024",14:00,USD,,Fed Chair Powell Testifies,,,,2024-07-09 14:00:00
"Tuesday, July 9, 2024",14:00,USD,,Treasury Secretary Yellen Speaks,,,,2024-07-09 14:00:00
"Tuesday, July 9, 2024",15:30,USD,,52-Week Bill Auction,4.78%,,4.92%,2024-07-09 15:30:00
"Tuesday, July 9, 2024",16:00,USD,,EIA Short-Term Energy Outlook,,,,2024-07-09 16:00:00
"Tuesday, July 9, 2024",17:00,USD,,3-Year Note Auction,4.40%,,4.66%,2024-07-09 17:00:00
"Tuesday, July 9, 2024",17:30,USD,,FOMC Member Bowman Speaks,,,,2024-07-09 17:30:00
"Tuesday, July 9, 2024",20:30,USD,,API Weekly Crude Oil Stock,-1.923M,-0.250M,-9.163M,2024-07-09 20:30:00
"Wednesday, July 10, 2024",11:00,USD,,MBA 30-Year Mortgage Rate,7.00%,,7.03%,2024-07-10 11:00:00
"Wednesday, July 10, 2024",11:00,USD,,MBA Mortgage Applications (WoW),-0.20%,,-2.60%,2024-07-10 11:00:00
"Wednesday, July 10, 2024",11:00,USD,,MBA Purchase Index,144.3,,142.9,2024-07-10 11:00:00
"Wednesday, July 10, 2024",11:00,USD,,Mortgage Market Index,206.1,,206.5,2024-07-10 11:00:00
"Wednesday, July 10, 2024",11:00,USD,,Mortgage Refinance Index,532.3,,544.1,2024-07-10 11:00:00
"Wednesday, July 10, 2024",11:00,USD,,OPEC Monthly Report,,,,2024-07-10 11:00:00
"Wednesday, July 10, 2024",14:00,USD,,Fed Chair Powell Testifies,,,,2024-07-10 14:00:00
"Wednesday, July 10, 2024",14:00,USD,,Wholesale Inventories (MoM) (May),0.60%,0.60%,0.10%,2024-07-10 14:00:00
"Wednesday, July 10, 2024",14:00,USD,,Wholesale Trade Sales (MoM) (May),0.40%,,0.20%,2024-07-10 14:00:00
"Wednesday, July 10, 2024",14:30,USD,,Crude Oil Inventories,-3.443M,0.700M,-12.157M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,EIA Refinery Crude Runs (WoW),0.317M,,0.260M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,Crude Oil Imports,0.615M,,-0.555M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,Cushing Crude Oil Inventories,-0.702M,,0.345M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,Distillate Fuel Production,0.022M,,0.204M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,EIA Weekly Distillates Stocks,4.884M,-0.300M,-1.535M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,Gasoline Production,0.239M,,0.180M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,Heating Oil Stockpiles,0.356M,,-0.572M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,EIA Weekly Refinery Utilization Rates (WoW),1.90%,,1.30%,2024-07-10 14:30:00
"Wednesday, July 10, 2024",14:30,USD,,Gasoline Inventories,-2.006M,-1.900M,-2.214M,2024-07-10 14:30:00
"Wednesday, July 10, 2024",15:00,USD,,Thomson Reuters IPSOS PCSI (Jul),55.99,,53.82,2024-07-10 15:00:00
"Wednesday, July 10, 2024",16:00,USD,,Atlanta Fed GDPNow (Q2),2.00%,1.50%,1.50%,2024-07-10 16:00:00
"Wednesday, July 10, 2024",17:00,USD,,10-Year Note Auction,4.28%,,4.44%,2024-07-10 17:00:00
"Wednesday, July 10, 2024",18:30,USD,,Fed Goolsbee Speaks,,,,2024-07-10 18:30:00
"Wednesday, July 10, 2024",18:30,USD,,FOMC Member Bowman Speaks,,,,2024-07-10 18:30:00
"Wednesday, July 10, 2024",23:30,USD,,Fed Governor Cook Speaks,,,,2024-07-10 23:30:00
"Thursday, July 11, 2024",9:00,USD,,IEA Monthly Report,,,,2024-07-11 09:00:00
"Thursday, July 11, 2024",12:30,USD,,Continuing Jobless Claims,"1,852K","1,860K","1,856K",2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,Core CPI (YoY) (Jun),3.30%,3.40%,3.40%,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,Core CPI (MoM) (Jun),0.10%,0.20%,0.20%,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,Core CPI Index (Jun),318.35,318.78,318.14,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,CPI (MoM) (Jun),-0.10%,0.10%,0.00%,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,CPI (YoY) (Jun),3.00%,3.10%,3.30%,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,"CPI Index, n.s.a. (Jun)",314.18,314.63,314.07,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,"CPI Index, s.a (Jun)",313.05,,313.22,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,"CPI, n.s.a (MoM) (Jun)",0.03%,,0.17%,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,Initial Jobless Claims,222K,236K,239K,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,Jobless Claims 4-Week Avg.,233.50K,,238.75K,2024-07-11 12:30:00
"Thursday, July 11, 2024",12:30,USD,,Real Earnings (MoM) (Jun),0.30%,,0.40%,2024-07-11 12:30:00
"Thursday, July 11, 2024",14:30,USD,,Natural Gas Storage,65B,56B,32B,2024-07-11 14:30:00
"Thursday, July 11, 2024",15:00,USD,,Cleveland CPI (MoM) (Jun),0.20%,,0.20%,2024-07-11 15:00:00
"Thursday, July 11, 2024",15:30,USD,,4-Week Bill Auction,5.27%,,5.28%,2024-07-11 15:30:00
"Thursday, July 11, 2024",15:30,USD,,8-Week Bill Auction,5.26%,,5.28%,2024-07-11 15:30:00
"Thursday, July 11, 2024",15:30,USD,,FOMC Member Bostic Speaks,,,,2024-07-11 15:30:00
"Thursday, July 11, 2024",17:00,USD,,30-Year Bond Auction,4.41%,,4.40%,2024-07-11 17:00:00
"Thursday, July 11, 2024",18:00,USD,,Federal Budget Balance (Jun),-66.0B,-71.2B,-347.0B,2024-07-11 18:00:00
"Thursday, July 11, 2024",20:30,USD,,Fed's Balance Sheet,"7,224B",,"7,222B",2024-07-11 20:30:00
"Thursday, July 11, 2024",20:30,USD,,Reserve Balances with Federal Reserve Banks,3.341T,,3.322T,2024-07-11 20:30:00
"Friday, July 12, 2024",12:30,USD,,PPI ex. Food/Energy/Transport (MoM) (Jun),0.00%,0.20%,0.20%,2024-07-12 12:30:00
"Friday, July 12, 2024",12:30,USD,,PPI ex. Food/Energy/Transport (YoY) (Jun),3.10%,,3.30%,2024-07-12 12:30:00
"Friday, July 12, 2024",12:30,USD,,Core PPI (MoM) (Jun),0.40%,0.20%,0.30%,2024-07-12 12:30:00
"Friday, July 12, 2024",12:30,USD,,Core PPI (YoY) (Jun),3.00%,2.50%,2.60%,2024-07-12 12:30:00
"Friday, July 12, 2024",12:30,USD,,PPI (MoM) (Jun),0.20%,0.10%,0.00%,2024-07-12 12:30:00
"Friday, July 12, 2024",12:30,USD,,PPI (YoY) (Jun),2.60%,2.30%,2.40%,2024-07-12 12:30:00
"Friday, July 12, 2024",14:00,USD,,Michigan 1-Year Inflation Expectations (Jul),2.90%,2.90%,3.00%,2024-07-12 14:00:00
"Friday, July 12, 2024",14:00,USD,,Michigan 5-Year Inflation Expectations (Jul),2.90%,3.00%,3.00%,2024-07-12 14:00:00
"Friday, July 12, 2024",14:00,USD,,Michigan Consumer Expectations (Jul),67.2,69.8,69.6,2024-07-12 14:00:00
"Friday, July 12, 2024",14:00,USD,,Michigan Consumer Sentiment (Jul),66,68.5,68.2,2024-07-12 14:00:00
"Friday, July 12, 2024",14:00,USD,,Michigan Current Conditions (Jul),64.1,66.3,65.9,2024-07-12 14:00:00
"Friday, July 12, 2024",16:00,USD,,WASDE Report,,,,2024-07-12 16:00:00
"Friday, July 12, 2024",17:00,USD,,U.S. Baker Hughes Oil Rig Count,478,,479,2024-07-12 17:00:00
"Friday, July 12, 2024",17:00,USD,,U.S. Baker Hughes Total Rig Count,584,,585,2024-07-12 17:00:00
"Friday, July 12, 2024",19:30,USD,,CFTC Aluminium speculative net positions,2.2K,,2.2K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Copper speculative net positions,56.0K,,49.2K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Corn speculative net positions,-239.9K,,-228.7K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Crude Oil speculative net positions,283.9K,,279.9K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Gold speculative net positions,254.8K,,241.5K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Nasdaq 100 speculative net positions,5.2K,,10.8K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Natural Gas speculative net positions,-105.5K,,-90.3K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC S&P 500 speculative net positions,-55.0K,,-11.8K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Silver speculative net positions,61.1K,,55.8K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Soybeans speculative net positions,-150.2K,,-122.2K,2024-07-12 19:30:00
"Friday, July 12, 2024",19:30,USD,,CFTC Wheat speculative net positions,-34.8K,,-38.7K,2024-07-12 19:30:00
"Monday, July 15, 2024",12:30,USD,,NY Empire State Manufacturing Index (Jul),-6.6,-5.5,-6,2024-07-15 12:30:00
"Monday, July 15, 2024",15:30,USD,,3-Month Bill Auction,5.20%,,5.23%,2024-07-15 15:30:00
"Monday, July 15, 2024",15:30,USD,,6-Month Bill Auction,4.99%,,5.08%,2024-07-15 15:30:00
"Monday, July 15, 2024",16:30,USD,,Fed Chair Powell Speaks,,,,2024-07-15 16:30:00
"Monday, July 15, 2024",20:35,USD,,FOMC Member Daly Speaks,,,,2024-07-15 20:35:00
"Tuesday, July 16, 2024",12:30,USD,,Core Retail Sales (MoM) (Jun),0.40%,0.10%,0.10%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Export Price Index (YoY) (Jun),0.70%,1.00%,0.50%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Export Price Index (MoM) (Jun),-0.50%,-0.10%,-0.70%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Import Price Index (MoM) (Jun),0.00%,0.20%,-0.20%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Import Price Index (YoY) (Jun),1.60%,1.00%,1.40%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Retail Control (MoM) (Jun),0.90%,0.20%,0.40%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Retail Sales (MoM) (Jun),0.00%,-0.30%,0.30%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Retail Sales (YoY) (Jun),2.28%,,2.59%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:30,USD,,Retail Sales Ex Gas/Autos (MoM) (Jun),0.80%,0.20%,0.30%,2024-07-16 12:30:00
"Tuesday, July 16, 2024",12:55,USD,,Redbook (YoY),4.80%,,6.30%,2024-07-16 12:55:00
"Tuesday, July 16, 2024",14:00,USD,,Business Inventories (MoM) (May),0.50%,0.40%,0.30%,2024-07-16 14:00:00
"Tuesday, July 16, 2024",14:00,USD,,NAHB Housing Market Index (Jul),42,43,43,2024-07-16 14:00:00
"Tuesday, July 16, 2024",14:00,USD,,Retail Inventories Ex Auto (May),0.00%,0.00%,0.30%,2024-07-16 14:00:00
"Tuesday, July 16, 2024",16:00,USD,,Atlanta Fed GDPNow (Q2),2.50%,2.00%,2.00%,2024-07-16 16:00:00
"Tuesday, July 16, 2024",20:30,USD,,API Weekly Crude Oil Stock,-4.440M,,-1.923M,2024-07-16 20:30:00
"Wednesday, July 17, 2024",11:00,USD,,MBA 30-Year Mortgage Rate,6.87%,,7.00%,2024-07-17 11:00:00
"Wednesday, July 17, 2024",11:00,USD,,MBA Mortgage Applications (WoW),3.90%,,-0.20%,2024-07-17 11:00:00
"Wednesday, July 17, 2024",11:00,USD,,MBA Purchase Index,140.4,,144.3,2024-07-17 11:00:00
"Wednesday, July 17, 2024",11:00,USD,,Mortgage Market Index,214.1,,206.1,2024-07-17 11:00:00
"Wednesday, July 17, 2024",11:00,USD,,Mortgage Refinance Index,613,,532.3,2024-07-17 11:00:00
"Wednesday, July 17, 2024",12:30,USD,,Building Permits (MoM) (Jun),3.40%,,-2.80%,2024-07-17 12:30:00
"Wednesday, July 17, 2024",12:30,USD,,Building Permits (Jun),1.446M,1.400M,1.399M,2024-07-17 12:30:00
"Wednesday, July 17, 2024",12:30,USD,,Housing Starts (MoM) (Jun),3.00%,,-4.60%,2024-07-17 12:30:00
"Wednesday, July 17, 2024",12:30,USD,,Housing Starts (MoM) (Jun),3.00%,,-4.60%,2024-07-17 12:30:00
"Wednesday, July 17, 2024",13:00,USD,,FOMC Member Barkin Speaks,,,,2024-07-17 13:00:00
"Wednesday, July 17, 2024",13:15,USD,,Capacity Utilization Rate (Jun),78.80%,78.50%,78.30%,2024-07-17 13:15:00
"Wednesday, July 17, 2024",13:15,USD,,Industrial Production (YoY) (Jun),1.58%,,0.34%,2024-07-17 13:15:00
"Wednesday, July 17, 2024",13:15,USD,,Industrial Production (MoM) (Jun),0.60%,0.30%,0.90%,2024-07-17 13:15:00
"Wednesday, July 17, 2024",13:15,USD,,Manufacturing Production (MoM) (Jun),0.40%,0.20%,1.00%,2024-07-17 13:15:00
"Wednesday, July 17, 2024",13:35,USD,,Fed Waller Speaks,,,,2024-07-17 13:35:00
"Wednesday, July 17, 2024",14:30,USD,,Crude Oil Inventories,-4.870M,-0.900M,-3.443M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,EIA Refinery Crude Runs (WoW),-0.181M,,0.317M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,Crude Oil Imports,0.312M,,0.615M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,Cushing Crude Oil Inventories,-0.875M,,-0.702M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,Distillate Fuel Production,0.101M,,0.022M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,EIA Weekly Distillates Stocks,3.454M,-0.500M,4.884M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,Gasoline Production,-0.751M,,0.239M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,Heating Oil Stockpiles,0.252M,,0.356M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,EIA Weekly Refinery Utilization Rates (WoW),-1.70%,,1.90%,2024-07-17 14:30:00
"Wednesday, July 17, 2024",14:30,USD,,Gasoline Inventories,3.328M,-1.700M,-2.006M,2024-07-17 14:30:00
"Wednesday, July 17, 2024",15:00,USD,,Atlanta Fed GDPNow (Q2),2.70%,2.50%,2.50%,2024-07-17 15:00:00
"Wednesday, July 17, 2024",17:00,USD,,20-Year Bond Auction,4.47%,,4.45%,2024-07-17 17:00:00
"Wednesday, July 17, 2024",18:00,USD,,Beige Book,,,,2024-07-17 18:00:00
"Thursday, July 18, 2024",12:30,USD,,Continuing Jobless Claims,"1,867K","1,860K","1,847K",2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Initial Jobless Claims,243K,229K,223K,2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Jobless Claims 4-Week Avg.,234.75K,,233.75K,2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3,2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Philly Fed Business Conditions (Jul),38.7,,13.8,2024-07-18 12:30:00
"Thursday, July 18, 2024",12:30,USD,,Philly Fed CAPEX Index (Jul),7.4,,12.1,2024-07-18 12:30:00
