Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
5/20/2016 21:00,0.007,3.29E-05,0.00704162,0,,
5/20/2016 22:00,0.007,3.35E-05,0.007038843,0,,
5/20/2016 23:00,0.007,3.39E-05,0.007036065,0,,
5/21/2016 0:00,0.007,3.40E-05,0.007033287,0,,
5/21/2016 1:00,0.007,3.39E-05,0.007030509,0,,
5/21/2016 2:00,0.007,3.35E-05,0.007027731,0,,
5/21/2016 3:00,0.007,3.29E-05,0.007024954,0,,
5/21/2016 4:00,0.007,3.20E-05,0.007022176,0,,
5/21/2016 5:00,0.007,3.09E-05,0.007019398,0,,
5/21/2016 6:00,0.007,2.94E-05,0.00701662,0,,
5/21/2016 7:00,0.007,2.76E-05,0.007013843,0,,
5/21/2016 8:00,0.007,2.53E-05,0.007011065,0,,
5/21/2016 9:00,0.007,2.24E-05,0.007008287,0,,
5/21/2016 10:00,0.007,1.87E-05,0.007005509,0,,
5/21/2016 11:00,0.007,1.34E-05,0.007002731,0,,
5/21/2016 12:00,0.006994445,1.13E-06,0.006999769,1,,
5/21/2016 13:00,0.006666667,6.80E-05,0.00698588,0,,
5/21/2016 14:00,0.006666667,9.40E-05,0.006971991,0,,
5/21/2016 15:00,0.006666667,0.000112527,0.006958102,0,,
5/21/2016 16:00,0.006666667,0.000126797,0.006944213,0,,
5/21/2016 17:00,0.006666667,0.000138167,0.006930324,0,,
5/21/2016 18:00,0.006666667,0.00014731,0.006916435,0,,
5/21/2016 19:00,0.006666667,0.000154621,0.006902546,0,,
5/21/2016 20:00,0.006666667,0.000160351,0.006888657,0,,
5/21/2016 21:00,0.006666667,0.000164666,0.006874769,0,,
5/21/2016 22:00,0.006666667,0.000167674,0.00686088,0,,
5/21/2016 23:00,0.006666667,0.000169445,0.006846991,0,,
5/22/2016 0:00,0.006666667,0.000170018,0.006833102,0,,
5/22/2016 1:00,0.006666667,0.000169406,0.006819213,0,,
5/22/2016 2:00,0.006666667,0.000167594,0.006805324,0,,
5/22/2016 3:00,0.006666667,0.000164544,0.006791435,0,,
5/22/2016 4:00,0.006666667,0.000160184,0.006777546,0,,
5/22/2016 5:00,0.006666667,0.000154404,0.006763657,0,,
5/22/2016 6:00,0.006666667,0.000147036,0.006749769,0,,
5/22/2016 7:00,0.006666667,0.000137827,0.00673588,0,,
5/22/2016 8:00,0.006666667,0.000126373,0.006721991,0,,
5/22/2016 9:00,0.006666667,0.000111989,0.006708102,0,,
5/22/2016 10:00,0.006666667,9.33E-05,0.006694213,0,,
5/22/2016 11:00,0.006666667,6.69E-05,0.006680324,0,,
5/22/2016 12:00,0.006653888,2.61E-06,0.006666134,1,,
5/22/2016 13:00,0.0059,0.000156403,0.00663419,0,,
5/22/2016 14:00,0.0059,0.000216305,0.006602245,0,,
5/22/2016 15:00,0.0059,0.000258812,0.006570301,0,,
5/22/2016 16:00,0.0059,0.000291633,0.006538356,0,,
5/22/2016 17:00,0.0059,0.000317784,0.006506412,0,,
5/22/2016 18:00,0.0059,0.000338812,0.006474468,0,,
5/22/2016 19:00,0.0059,0.000355628,0.006442523,0,,
5/22/2016 20:00,0.0059,0.000368808,0.006410579,0,,
5/22/2016 21:00,0.0059,0.000378731,0.006378634,0,,
5/22/2016 22:00,0.0059,0.00038565,0.00634669,0,,
5/22/2016 23:00,0.0059,0.000389724,0.006314745,0,,
5/23/2016 0:00,0.0059,0.000391042,0.006282801,0,,
5/23/2016 1:00,0.0059,0.000389633,0.006250856,0,,
5/23/2016 2:00,0.0059,0.000385466,0.006218912,0,,
5/23/2016 3:00,0.0059,0.00037845,0.006186968,0,,
5/23/2016 4:00,0.0059,0.000368423,0.006155023,0,,
5/23/2016 5:00,0.0059,0.000355129,0.006123079,0,,
5/23/2016 6:00,0.0059,0.000338183,0.006091134,0,,
5/23/2016 7:00,0.0059,0.000317001,0.00605919,0,,
5/23/2016 8:00,0.0059,0.000290658,0.006027245,0,,
5/23/2016 9:00,0.0059,0.000257575,0.005995301,0,,
5/23/2016 10:00,0.0059,0.000214657,0.005963356,0,,
5/23/2016 11:00,0.0059,0.000153887,0.005931412,0,,
5/23/2016 12:00,0.005905278,1.08E-06,0.00590022,-1,,
5/23/2016 13:00,0.006216667,6.46E-05,0.005913414,0,,
5/23/2016 14:00,0.006216667,8.93E-05,0.005926609,0,,
5/23/2016 15:00,0.006216667,0.000106901,0.005939803,0,,
5/23/2016 16:00,0.006216667,0.000120457,0.005952998,0,,
5/23/2016 17:00,0.006216667,0.000131259,0.005966192,0,,
5/23/2016 18:00,0.006216667,0.000139944,0.005979387,0,,
5/23/2016 19:00,0.006216667,0.00014689,0.005992581,0,,
5/23/2016 20:00,0.006216667,0.000152334,0.006005775,0,,
5/23/2016 21:00,0.006216667,0.000156432,0.00601897,0,,
5/23/2016 22:00,0.006216667,0.00015929,0.006032164,0,,
5/23/2016 23:00,0.006216667,0.000160973,0.006045359,0,,
5/24/2016 0:00,0.006216667,0.000161518,0.006058553,0,,
5/24/2016 1:00,0.006216667,0.000160935,0.006071748,0,,
5/24/2016 2:00,0.006216667,0.000159214,0.006084942,0,,
5/24/2016 3:00,0.006216667,0.000156316,0.006098137,0,,
5/24/2016 4:00,0.006216667,0.000152175,0.006111331,0,,
5/24/2016 5:00,0.006216667,0.000146684,0.006124525,0,,
5/24/2016 6:00,0.006216667,0.000139684,0.00613772,0,,
5/24/2016 7:00,0.006216667,0.000130935,0.006150914,0,,
5/24/2016 8:00,0.006216667,0.000120054,0.006164109,0,,
5/24/2016 9:00,0.006216667,0.00010639,0.006177303,0,,
5/24/2016 10:00,0.006216667,8.87E-05,0.006190498,0,,
5/24/2016 11:00,0.006216667,6.36E-05,0.006203692,0,,
5/24/2016 12:00,0.006201388,3.12E-06,0.00621603,1,,
5/24/2016 13:00,0.0053,0.000187004,0.006177836,0,,
5/24/2016 14:00,0.0053,0.000258625,0.006139641,0,,
5/24/2016 15:00,0.0053,0.000309449,0.006101447,0,,
5/24/2016 16:00,0.0053,0.000348692,0.006063252,0,,
5/24/2016 17:00,0.0053,0.000379959,0.006025058,0,,
5/24/2016 18:00,0.0053,0.000405102,0.005986863,0,,
5/24/2016 19:00,0.0053,0.000425207,0.005948669,0,,
5/24/2016 20:00,0.0053,0.000440966,0.005910475,0,,
5/24/2016 21:00,0.0053,0.000452831,0.00587228,0,,
5/24/2016 22:00,0.0053,0.000461103,0.005834086,0,,
5/24/2016 23:00,0.0053,0.000465974,0.005795891,0,,
5/25/2016 0:00,0.0053,0.000467551,0.005757697,0,,
5/25/2016 1:00,0.0053,0.000465866,0.005719502,0,,
5/25/2016 2:00,0.0053,0.000460883,0.005681308,0,,
5/25/2016 3:00,0.0053,0.000452495,0.005643113,0,,
5/25/2016 4:00,0.0053,0.000440505,0.005604919,0,,
5/25/2016 5:00,0.0053,0.00042461,0.005566725,0,,
5/25/2016 6:00,0.0053,0.00040435,0.00552853,0,,
5/25/2016 7:00,0.0053,0.000379023,0.005490336,0,,
5/25/2016 8:00,0.0053,0.000347526,0.005452141,0,,
5/25/2016 9:00,0.0053,0.00030797,0.005413947,0,,
5/25/2016 10:00,0.0053,0.000256655,0.005375752,0,,
5/25/2016 11:00,0.0053,0.000183995,0.005337558,0,,
5/25/2016 12:00,0.005301945,3.97E-07,0.005300081,-1,,
5/25/2016 13:00,0.005416667,2.38E-05,0.005304942,0,,
5/25/2016 14:00,0.005416667,3.29E-05,0.005309803,0,,
5/25/2016 15:00,0.005416667,3.94E-05,0.005314664,0,,
5/25/2016 16:00,0.005416667,4.44E-05,0.005319525,0,,
5/25/2016 17:00,0.005416667,4.84E-05,0.005324387,0,,
5/25/2016 18:00,0.005416667,5.16E-05,0.005329248,0,,
5/25/2016 19:00,0.005416667,5.41E-05,0.005334109,0,,
5/25/2016 20:00,0.005416667,5.61E-05,0.00533897,0,,
5/25/2016 21:00,0.005416667,5.76E-05,0.005343831,0,,
5/25/2016 22:00,0.005416667,5.87E-05,0.005348692,0,,
5/25/2016 23:00,0.005416667,5.93E-05,0.005353553,0,,
5/26/2016 0:00,0.005416667,5.95E-05,0.005358414,0,,
5/26/2016 1:00,0.005416667,5.93E-05,0.005363275,0,,
5/26/2016 2:00,0.005416667,5.87E-05,0.005368137,0,,
5/26/2016 3:00,0.005416667,5.76E-05,0.005372998,0,,
5/26/2016 4:00,0.005416667,5.61E-05,0.005377859,0,,
5/26/2016 5:00,0.005416667,5.40E-05,0.00538272,0,,
5/26/2016 6:00,0.005416667,5.15E-05,0.005387581,0,,
5/26/2016 7:00,0.005416667,4.82E-05,0.005392442,0,,
5/26/2016 8:00,0.005416667,4.42E-05,0.005397303,0,,
5/26/2016 9:00,0.005416667,3.92E-05,0.005402164,0,,
5/26/2016 10:00,0.005416667,3.27E-05,0.005407025,0,,
5/26/2016 11:00,0.005416667,2.34E-05,0.005411887,0,,
5/26/2016 12:00,0.005421388,9.64E-07,0.005416863,-1,,
5/26/2016 13:00,0.0057,5.78E-05,0.005428669,0,,
5/26/2016 14:00,0.0057,7.99E-05,0.005440475,0,,
5/26/2016 15:00,0.0057,9.56E-05,0.00545228,0,,
5/26/2016 16:00,0.0057,0.000107778,0.005464086,0,,
5/26/2016 17:00,0.0057,0.000117442,0.005475891,0,,
5/26/2016 18:00,0.0057,0.000125213,0.005487697,0,,
5/26/2016 19:00,0.0057,0.000131428,0.005499502,0,,
5/26/2016 20:00,0.0057,0.000136299,0.005511308,0,,
5/26/2016 21:00,0.0057,0.000139966,0.005523113,0,,
5/26/2016 22:00,0.0057,0.000142523,0.005534919,0,,
5/26/2016 23:00,0.0057,0.000144029,0.005546725,0,,
5/27/2016 0:00,0.0057,0.000144516,0.00555853,0,,
5/27/2016 1:00,0.0057,0.000143995,0.005570336,0,,
5/27/2016 2:00,0.0057,0.000142455,0.005582141,0,,
5/27/2016 3:00,0.0057,0.000139862,0.005593947,0,,
5/27/2016 4:00,0.0057,0.000136156,0.005605752,0,,
5/27/2016 5:00,0.0057,0.000131243,0.005617558,0,,
5/27/2016 6:00,0.0057,0.000124981,0.005629363,0,,
5/27/2016 7:00,0.0057,0.000117153,0.005641169,0,,
5/27/2016 8:00,0.0057,0.000107417,0.005652975,0,,
5/27/2016 9:00,0.0057,9.52E-05,0.00566478,0,,
5/27/2016 10:00,0.0057,7.93E-05,0.005676586,0,,
5/27/2016 11:00,0.0057,5.69E-05,0.005688391,0,,
5/27/2016 12:00,0.005702222,4.53E-07,0.005700093,-1,,
5/27/2016 13:00,0.005833333,2.72E-05,0.005705648,0,,
5/27/2016 14:00,0.005833333,3.76E-05,0.005711204,0,,
5/27/2016 15:00,0.005833333,4.50E-05,0.005716759,0,,
5/27/2016 16:00,0.005833333,5.07E-05,0.005722315,0,,
5/27/2016 17:00,0.005833333,5.53E-05,0.00572787,0,,
5/27/2016 18:00,0.005833333,5.89E-05,0.005733426,0,,
5/27/2016 19:00,0.005833333,6.18E-05,0.005738981,0,,
5/27/2016 20:00,0.005833333,6.41E-05,0.005744537,0,,
5/27/2016 21:00,0.005833333,6.59E-05,0.005750093,0,,
5/27/2016 22:00,0.005833333,6.71E-05,0.005755648,0,,
5/27/2016 23:00,0.005833333,6.78E-05,0.005761204,0,,
5/28/2016 0:00,0.005833333,6.80E-05,0.005766759,0,,
5/28/2016 1:00,0.005833333,6.78E-05,0.005772315,0,,
5/28/2016 2:00,0.005833333,6.70E-05,0.00577787,0,,
5/28/2016 3:00,0.005833333,6.58E-05,0.005783426,0,,
5/28/2016 4:00,0.005833333,6.41E-05,0.005788981,0,,
5/28/2016 5:00,0.005833333,6.18E-05,0.005794537,0,,
5/28/2016 6:00,0.005833333,5.88E-05,0.005800093,0,,
5/28/2016 7:00,0.005833333,5.51E-05,0.005805648,0,,
5/28/2016 8:00,0.005833333,5.05E-05,0.005811204,0,,
5/28/2016 9:00,0.005833333,4.48E-05,0.005816759,0,,
5/28/2016 10:00,0.005833333,3.73E-05,0.005822315,0,,
5/28/2016 11:00,0.005833333,2.68E-05,0.00582787,0,,
5/28/2016 12:00,0.006455,0.000126897,0.005859236,-1,,
5/28/2016 13:00,0.043133333,0.00760937,0.007413403,0,,
5/28/2016 14:00,0.043133333,0.010523688,0.008967569,0,,
5/28/2016 15:00,0.043133333,0.012591767,0.010521736,0,,
5/28/2016 16:00,0.043133333,0.014188597,0.012075903,0,,
5/28/2016 17:00,0.043133333,0.015460888,0.013630069,0,,
5/28/2016 18:00,0.043133333,0.01648396,0.015184236,0,,
5/28/2016 19:00,0.043133333,0.017302078,0.016738403,0,,
5/28/2016 20:00,0.043133333,0.017943298,0.018292569,0,,
5/28/2016 21:00,0.043133333,0.018426099,0.019846736,0,,
5/28/2016 22:00,0.043133333,0.018762712,0.021400903,0,,
5/28/2016 23:00,0.043133333,0.018960926,0.022955069,0,,
5/29/2016 0:00,0.043133333,0.019025066,0.024509236,0,,
5/29/2016 1:00,0.043133333,0.018956494,0.026063403,0,,
5/29/2016 2:00,0.043133333,0.018753754,0.027617569,0,,
5/29/2016 3:00,0.043133333,0.018412415,0.029171736,0,,
5/29/2016 4:00,0.043133333,0.017924559,0.030725903,0,,
5/29/2016 5:00,0.043133333,0.017277782,0.032280069,0,,
5/29/2016 6:00,0.043133333,0.016453351,0.033834236,0,,
5/29/2016 7:00,0.043133333,0.015422803,0.035388403,0,,
5/29/2016 8:00,0.043133333,0.014141147,0.036942569,0,,
5/29/2016 9:00,0.043133333,0.012531573,0.038496736,0,,
5/29/2016 10:00,0.043133333,0.010443548,0.040050903,0,,
5/29/2016 11:00,0.043133333,0.007486933,0.041605069,0,,
5/29/2016 12:00,0.044371667,0.000252774,0.043184931,-1,,
5/29/2016 13:00,0.117433333,0.015157538,0.046280764,0,,
5/29/2016 14:00,0.117433333,0.020962734,0.049376597,0,,
5/29/2016 15:00,0.117433333,0.025082259,0.052472431,0,,
5/29/2016 16:00,0.117433333,0.028263076,0.055568264,0,,
5/29/2016 17:00,0.117433333,0.030797425,0.058664097,0,,
5/29/2016 18:00,0.117433333,0.032835341,0.061759931,0,,
5/29/2016 19:00,0.117433333,0.034464997,0.064855764,0,,
5/29/2016 20:00,0.117433333,0.03574228,0.067951597,0,,
5/29/2016 21:00,0.117433333,0.036703998,0.071047431,0,,
5/29/2016 22:00,0.117433333,0.037374517,0.074143264,0,,
5/29/2016 23:00,0.117433333,0.037769351,0.077239097,0,,
5/30/2016 0:00,0.117433333,0.037897116,0.080334931,0,,
5/30/2016 1:00,0.117433333,0.037760523,0.083430764,0,,
5/30/2016 2:00,0.117433333,0.037356674,0.086526597,0,,
5/30/2016 3:00,0.117433333,0.03667674,0.089622431,0,,
5/30/2016 4:00,0.117433333,0.035704954,0.092718264,0,,
5/30/2016 5:00,0.117433333,0.0344166,0.095814097,0,,
5/30/2016 6:00,0.117433333,0.032774369,0.098909931,0,,
5/30/2016 7:00,0.117433333,0.030721561,0.102005764,0,,
5/30/2016 8:00,0.117433333,0.028168558,0.105101597,0,,
5/30/2016 9:00,0.117433333,0.024962356,0.108197431,0,,
5/30/2016 10:00,0.117433333,0.0208031,0.111293264,0,,
5/30/2016 11:00,0.117433333,0.01491365,0.114389097,0,,
5/30/2016 12:00,0.116298333,0.000231681,0.117386042,1,,
5/30/2016 13:00,0.049333333,0.013892709,0.114548542,0,,
5/30/2016 14:00,0.049333333,0.019213489,0.111711042,0,,
5/30/2016 15:00,0.049333333,0.022989258,0.108873542,0,,
5/30/2016 16:00,0.049333333,0.02590465,0.106036042,0,,
5/30/2016 17:00,0.049333333,0.028227519,0.103198542,0,,
5/30/2016 18:00,0.049333333,0.030095379,0.100361042,0,,
5/30/2016 19:00,0.049333333,0.031589048,0.097523542,0,,
5/30/2016 20:00,0.049333333,0.032759748,0.094686042,0,,
5/30/2016 21:00,0.049333333,0.033641215,0.091848542,0,,
5/30/2016 22:00,0.049333333,0.034255782,0.089011042,0,,
5/30/2016 23:00,0.049333333,0.034617669,0.086173542,0,,
5/31/2016 0:00,0.049333333,0.034734772,0.083336042,0,,
5/31/2016 1:00,0.049333333,0.034609578,0.080498542,0,,
5/31/2016 2:00,0.049333333,0.034239428,0.077661042,0,,
5/31/2016 3:00,0.049333333,0.033616232,0.074823542,0,,
5/31/2016 4:00,0.049333333,0.032725536,0.071986042,0,,
5/31/2016 5:00,0.049333333,0.03154469,0.069148542,0,,
5/31/2016 6:00,0.049333333,0.030039495,0.066311042,0,,
5/31/2016 7:00,0.049333333,0.028157986,0.063473542,0,,
5/31/2016 8:00,0.049333333,0.025818019,0.060636042,0,,
5/31/2016 9:00,0.049333333,0.02287936,0.057798542,0,,
5/31/2016 10:00,0.049333333,0.019067175,0.054961042,0,,
5/31/2016 11:00,0.049333333,0.013669173,0.052123542,0,,
5/31/2016 12:00,0.048868055,9.50E-05,0.049313947,1,,
5/31/2016 13:00,0.021416667,0.005695127,0.048150752,0,,
5/31/2016 14:00,0.021416667,0.007876308,0.046987558,0,,
5/31/2016 15:00,0.021416667,0.009424133,0.045824363,0,,
5/31/2016 16:00,0.021416667,0.010619258,0.044661169,0,,
5/31/2016 17:00,0.021416667,0.011571487,0.043497975,0,,
5/31/2016 18:00,0.021416667,0.012337191,0.04233478,0,,
5/31/2016 19:00,0.021416667,0.0129495,0.041171586,0,,
5/31/2016 20:00,0.021416667,0.013429412,0.040008391,0,,
5/31/2016 21:00,0.021416667,0.013790757,0.038845197,0,,
5/31/2016 22:00,0.021416667,0.014042691,0.037682002,0,,
5/31/2016 23:00,0.021416667,0.014191041,0.036518808,0,,
6/1/2016 0:00,0.021416667,0.014239046,0.035355613,0,,
